LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01007151,11,2,12,415,47,1525
E01007152,5,7,34,425,58,1589
E01007153,5,3,36,406,54,1490
E01007154,10,4,7,356,69,1490
E01007155,7,4,54,391,39,1696
E01007156,11,10,62,320,67,1522
E01007157,4,4,23,230,61,1495
E01007158,17,6,44,379,48,1524
E01007159,39,12,36,417,66,1949
E01007160,13,11,45,370,52,1607
E01007161,28,7,35,342,62,1544
E01007162,11,4,60,156,80,1450
E01007163,27,15,36,407,92,2255
E01007164,18,5,21,307,70,1833
E01007165,3,3,15,412,28,1207
E01007166,7,0,3,421,35,1384
E01007167,6,3,20,262,61,1561
E01007168,6,7,35,272,70,1662
E01007169,9,5,34,335,39,1687
E01007170,13,6,22,438,50,1633
E01007171,20,4,14,334,43,1545
E01007172,8,2,12,527,42,1422
E01007173,9,4,31,318,66,1527
E01007174,14,5,44,267,32,1700
E01007175,8,0,66,276,102,1974
E01007176,8,2,60,227,56,1629
E01007177,7,3,42,282,55,1540
E01007178,13,0,38,274,60,1586
E01007179,6,0,42,146,56,1285
E01007180,12,4,30,259,57,1543
E01007181,13,2,43,226,56,1512
E01007182,24,10,31,532,61,1527
E01007183,13,4,23,316,33,1252
E01007184,15,3,17,418,47,1454
E01007185,24,4,28,295,57,1595
E01007186,16,3,14,467,48,1490
E01007187,36,8,13,529,30,1455
E01007188,21,3,18,444,49,1469
E01007189,33,8,19,607,54,1546
E01007190,38,12,11,568,42,1517
E01007191,23,12,9,434,52,1366
E01007192,16,8,30,472,35,1312
E01007193,19,7,40,568,51,1644
E01007194,17,4,29,381,64,1480
E01007195,13,5,27,405,59,1606
E01007196,16,13,22,561,40,1585
E01007197,24,14,25,407,53,1638
E01007198,29,3,42,402,63,1587
E01007199,15,2,16,458,42,1502
E01007200,26,10,25,419,51,1617
E01007201,12,9,24,312,45,1465
E01007202,12,1,34,289,40,1375
E01007203,18,6,26,383,64,1927
E01007204,4,1,52,132,90,1725
E01007205,6,3,49,178,76,1620
E01007206,10,2,42,261,75,1841
E01007207,7,1,37,283,47,1409
E01007208,9,2,52,365,62,1662
E01007209,2,1,35,344,44,1415
E01007210,12,2,67,273,77,2022
E01007211,12,2,17,273,34,1161
E01007212,3,2,30,314,50,1437
E01007213,6,6,19,406,47,1477
E01007214,7,3,51,242,53,1545
E01007215,7,2,56,350,49,1475
E01007216,8,3,47,270,60,1549
E01007217,6,1,74,255,62,1676
E01007218,8,2,43,227,63,1524
E01007219,12,6,54,224,64,1491
E01007220,6,0,51,141,107,1396
E01007221,12,5,32,333,56,1475
E01007222,13,1,31,357,45,1525
E01007223,7,0,12,211,51,1410
E01007224,13,4,31,376,60,1445
E01007225,11,7,38,571,50,2100
E01007226,14,5,33,516,43,1577
E01007227,2,2,38,273,57,1522
E01007228,3,1,44,343,38,1401
E01007229,10,5,48,253,53,1657
E01007230,8,0,26,294,50,1239
E01007231,14,3,42,384,50,1554
E01007232,8,5,49,351,63,1564
E01007233,5,0,36,298,69,1700
E01007234,10,7,36,266,57,1499
E01007235,11,3,39,286,67,1514
E01007236,3,2,42,267,50,1319
E01007237,6,1,48,567,23,1593
E01007238,4,3,45,344,40,1549
E01007239,14,6,55,223,83,1651
E01007240,21,5,56,378,50,1609
E01007241,18,8,21,573,35,1367
E01007242,20,5,33,480,51,1666
E01007243,15,6,48,439,45,1536
E01007244,12,2,96,174,93,2152
E01007245,13,5,22,343,42,1451
E01007246,5,2,26,356,36,1396
E01007247,10,3,33,376,47,1633
E01007248,28,6,27,359,45,1491
E01007249,6,3,43,192,50,1303
E01007250,10,4,18,335,40,1369
E01007251,7,0,39,250,23,1088
E01007252,7,7,25,308,39,1474
E01007253,12,4,41,315,51,1589
E01007254,17,4,29,415,34,1615
E01007255,9,6,22,363,42,1518
E01007256,9,2,32,629,39,1543
E01007257,3,2,32,225,43,1294
E01007258,17,5,24,390,48,1400
E01007259,1,4,18,321,33,1193
E01007260,18,1,14,424,62,1561
E01007261,18,8,23,532,34,1320
E01007262,17,6,16,462,55,1498
E01007263,9,5,28,288,47,1447
E01007264,10,2,14,508,27,1345
E01007265,8,1,23,258,48,1347
E01007266,23,2,20,378,55,1509
E01007267,12,5,12,353,56,1412
E01007268,7,1,28,522,37,1293
E01007269,8,4,77,173,69,1706
E01007270,4,2,48,185,58,1746
E01007271,3,1,48,224,57,1585
E01007272,7,3,50,164,57,1422
E01007273,8,2,51,139,52,1314
E01007274,6,2,50,152,56,1370
E01007275,1,1,44,198,60,1431
E01007276,6,3,36,229,62,1488
E01007277,7,1,61,211,46,1390
E01007278,7,5,49,181,53,1464
E01007279,19,0,19,349,49,1576
E01007280,14,2,28,424,56,1692
E01007281,29,10,7,409,44,1340
E01007282,19,7,43,335,44,1324
E01007283,45,17,21,388,45,1231
E01007284,20,4,27,506,36,1633
E01007285,10,3,20,447,52,1444
E01007286,6,1,23,376,60,1450
E01007287,6,2,21,618,44,1835
E01007288,6,2,22,460,60,1638
E01007289,4,3,60,131,62,1625
E01007290,7,2,87,275,76,1961
E01007291,6,2,92,186,56,1633
E01007292,6,1,58,151,48,1551
E01007293,1,3,49,176,98,1609
E01007294,2,4,60,141,41,1436
E01007295,5,3,54,129,94,1692
E01007296,7,0,52,177,69,1704
E01007297,7,5,34,312,31,1486
E01007298,23,10,46,491,50,1521
E01007299,8,7,11,303,36,1273
E01007300,9,5,87,288,79,2257
E01007301,11,3,29,412,50,1564
E01007302,11,2,47,348,52,1923
E01007303,4,2,50,223,46,1489
E01007304,5,2,55,224,60,1548
E01007305,12,2,34,412,42,1578
E01007306,14,3,43,375,47,1556
E01007307,25,7,34,383,58,1679
E01007308,4,2,27,507,37,1410
E01007309,17,3,17,370,49,1477
E01007310,14,5,21,281,45,1316
E01007311,15,0,23,367,30,1402
E01007312,12,3,14,329,46,1473
E01007313,14,3,45,402,54,1560
E01007314,6,5,28,251,42,1419
E01007315,10,1,13,294,44,1484
E01007316,17,2,35,353,70,1492
E01007317,6,4,48,301,50,1521
E01007318,9,4,54,212,47,1593
E01007319,11,3,26,396,42,1430
E01007320,11,1,54,233,63,1715
E01007321,12,1,22,518,32,1410
E01007322,7,0,53,268,52,2116
E01007323,12,0,38,183,46,1539
E01007324,13,0,47,306,54,1647
E01007325,6,0,52,169,62,1630
E01007326,12,2,63,256,57,1696
E01007327,11,5,51,423,39,1669
E01007328,20,3,66,307,56,2100
E01007329,11,5,42,316,47,1576
E01007330,13,2,43,350,41,1771
E01007331,20,6,38,420,56,1816
E01007332,15,4,72,345,53,2416
E01007333,4,1,58,185,38,1489
E01007334,12,1,20,310,31,1294
E01007335,10,3,20,379,30,1407
E01007336,15,5,37,249,28,1511
E01007337,10,1,64,198,59,1813
E01007338,7,3,56,420,47,1583
E01007339,10,2,74,157,51,1479
E01007340,6,3,68,144,48,1882
E01007341,4,0,40,140,52,1291
E01007342,12,5,29,308,24,1264
E01007343,11,0,42,353,15,1463
E01007344,24,6,48,304,73,2626
E01007345,11,3,52,285,51,1606
E01007346,11,3,39,229,48,1594
E01007347,18,5,28,288,38,1806
E01007348,8,1,55,353,39,1488
E01007349,15,7,37,307,38,1562
E01007350,4,3,22,449,23,1109
E01007351,12,6,47,331,29,1726
E01007352,10,2,48,205,53,1469
E01007353,19,5,44,280,40,1694
E01007354,19,4,47,359,36,1643
E01007355,15,2,25,287,56,1437
E01007356,13,1,14,471,39,1441
E01007357,10,3,35,290,35,1403
E01007358,6,1,14,298,30,1399
E01007359,7,7,22,293,44,1442
E01007360,14,3,29,425,36,1492
E01007361,20,2,27,331,48,1921
E01007362,25,8,32,420,57,2137
E01007363,6,6,35,375,33,1630
E01007364,10,1,28,234,43,1406
E01007365,9,2,36,199,28,1213
E01007366,18,4,38,402,56,2264
E01007367,6,1,45,171,22,1147
E01007368,15,1,44,295,39,1733
E01007369,12,4,79,209,59,2029
E01007370,14,3,54,245,59,1789
E01007371,14,3,55,306,55,1898
E01007372,2,3,36,216,54,1690
E01007373,5,5,74,219,55,1731
E01007374,10,2,28,367,28,1329
E01007375,12,5,39,417,40,1731
E01007376,7,3,43,294,38,1450
E01007377,12,3,45,171,49,1401
E01007378,7,1,66,241,52,1623
E01007379,8,3,24,442,46,1449
E01007380,20,3,27,415,44,1849
E01007381,16,4,24,402,55,2080
E01007382,12,4,35,327,37,1601
E01007383,20,5,12,265,42,1319
E01007384,20,3,16,448,34,1678
E01007385,11,6,33,378,36,1380
E01007386,11,3,26,501,51,1806
E01007387,17,3,41,296,42,1394
E01007388,20,6,37,306,55,1730
E01007389,7,2,19,538,28,1332
E01007390,17,2,24,359,34,1477
E01007391,10,2,30,318,54,1509
E01007392,6,0,40,222,41,1499
E01007393,19,3,50,329,40,1815
E01007394,10,4,41,206,34,1376
E01007395,8,9,61,278,66,2098
E01007396,8,3,45,283,35,1569
E01007397,21,1,34,461,30,1541
E01007398,12,4,22,586,29,1636
E01007399,19,4,33,348,45,2004
E01007400,29,15,32,461,54,2296
E01007402,12,2,73,203,64,1969
E01007403,13,2,66,197,40,1455
E01007404,7,3,23,465,24,1306
E01007405,15,3,35,495,43,1922
E01007406,9,6,49,339,46,1677
E01007408,8,3,38,302,43,1439
E01007409,14,4,39,298,50,1464
E01007410,8,7,67,315,54,1773
E01007411,9,3,41,159,58,1487
E01007413,10,3,49,165,40,1457
E01007414,10,5,71,241,75,2260
E01007415,11,1,54,310,38,1501
E01007416,4,0,39,186,30,1403
E01007417,13,7,52,182,55,1847
E01007418,29,7,12,434,24,1284
E01007419,24,4,27,451,58,1571
E01007420,17,4,8,478,34,1387
E01007421,28,8,19,391,48,1377
E01007422,18,1,16,384,41,1541
E01007423,18,5,32,435,45,1652
E01007424,22,10,37,376,59,1934
E01007425,29,8,13,479,61,1842
E01007426,64,6,27,418,40,1924
E01007427,11,2,31,340,49,1675
E01007428,18,2,26,370,39,1517
E01007429,5,2,22,419,38,1442
E01007430,20,9,41,378,92,2837
E01007431,11,2,28,321,40,1380
E01007432,14,1,19,347,48,1695
E01007433,20,3,36,311,32,1652
E01007434,20,2,54,323,96,2464
E01007435,6,1,49,317,49,1611
E01007436,14,3,27,346,35,1392
E01007437,5,0,53,256,38,1401
E01007438,8,2,19,416,41,1428
E01007439,19,3,11,373,28,1450
E01007440,12,6,62,233,50,1478
E01007441,9,0,54,177,39,1527
E01007442,18,9,34,550,22,1452
E01007443,19,5,107,168,91,2258
E01007444,13,5,47,463,51,2165
E01007445,11,4,47,228,41,1573
E01007446,7,4,18,365,26,1282
E01007447,2,5,54,378,49,1721
E01007448,16,1,70,248,40,2255
E01007449,11,8,57,403,31,1736
E01007450,13,8,65,352,47,2020
E01007451,13,1,46,255,54,1850
E01007452,16,8,46,226,46,1659
E01007453,7,1,45,273,58,1685
E01007455,4,1,31,394,21,1403
E01007456,23,4,18,349,39,1752
E01007457,15,1,34,254,42,1783
E01007458,13,8,50,245,36,1464
E01007459,10,0,22,536,23,1511
E01007460,6,4,43,421,27,1439
E01007461,6,6,65,246,37,1711
E01007462,6,3,53,239,63,1568
E01007463,10,2,63,290,62,1736
E01007464,8,1,59,229,48,1465
E01007465,16,5,50,316,38,1867
E01007466,9,1,54,175,56,1982
E01007467,10,6,38,226,42,1507
E01007468,12,4,18,531,5,1217
E01007469,12,5,29,243,33,1260
E01007470,10,1,37,160,38,1357
E01007471,19,2,13,265,33,1378
E01007472,4,4,46,192,58,1380
E01007473,6,3,45,218,31,1421
E01007474,4,2,48,337,31,1191
E01007475,16,4,19,323,45,1430
E01007476,16,4,34,351,48,1807
E01007477,6,0,25,363,17,1389
E01007478,10,11,35,363,41,1631
E01007479,11,4,26,326,33,1514
E01007480,9,1,39,187,47,1496
E01007482,10,1,30,371,35,1352
E01007483,8,2,35,355,16,1304
E01007484,9,5,23,396,38,1308
E01007485,17,4,23,286,34,1392
E01007486,5,3,23,531,3,1225
E01007487,10,1,31,318,74,1563
E01007488,41,11,36,402,37,1624
E01007489,18,3,49,298,65,2090
E01007490,21,6,42,318,51,1706
E01007491,17,2,48,177,62,1666
E01007492,10,4,59,270,68,1603
E01007493,19,4,32,396,48,1720
E01007494,15,1,54,193,52,1507
E01007495,15,7,82,218,56,1734
E01007496,7,0,67,127,73,1604
E01007497,3,3,30,203,63,1329
E01007498,16,2,60,218,28,1538
E01007499,3,3,45,287,43,1397
E01007500,9,5,39,234,33,1260
E01007501,5,3,22,435,25,1295
E01007503,16,5,27,367,33,1525
E01007504,12,1,39,214,45,1382
E01007505,10,3,38,439,39,1578
E01007506,9,3,54,182,48,1788
E01007507,4,3,37,112,68,1274
E01007508,11,4,56,187,42,1535
E01007509,8,0,84,255,44,1646
E01007510,8,1,38,265,32,1498
E01007511,11,2,61,219,33,1529
E01007512,14,2,43,290,48,2098
E01007513,10,1,40,351,31,1462
E01007514,6,3,73,163,57,1498
E01007515,4,5,44,247,31,1458
E01007516,12,4,29,285,28,1396
E01007517,7,3,46,156,28,1428
E01007518,20,5,32,306,29,1446
E01007519,6,2,29,152,37,1292
E01007520,6,6,22,529,31,1309
E01007521,22,4,32,416,48,1455
E01007522,7,6,51,325,40,1523
E01007523,9,8,25,379,23,1481
E01007524,18,10,37,467,48,1596
E01007525,9,3,32,296,33,1529
E01007526,41,12,34,476,64,2028
E01007528,11,1,28,260,47,1440
E01007529,7,5,676,164,67,2310
E01007530,7,4,78,99,52,1546
E01007531,8,6,98,251,52,1603
E01007532,9,9,133,163,73,1802
E01007533,9,1,49,225,36,1519
E01007534,17,5,105,121,60,1965
E01007535,11,3,72,160,31,1465
E01007536,13,5,36,339,43,1843
E01007537,10,2,43,317,38,1604
E01007538,8,4,40,246,51,1522
E01007539,7,0,57,174,51,1436
E01007540,12,3,33,259,56,1618
E01007541,14,3,33,293,32,1492
E01007542,11,3,50,332,64,2064
E01007543,12,1,49,359,28,1427
E01007544,4,1,56,301,74,1658
E01007545,9,1,38,217,24,1353
E01007546,9,2,45,231,41,1335
E01007547,7,4,56,234,40,1474
E01007548,11,4,61,141,48,1861
E01007549,7,2,48,335,30,1422
E01007550,8,3,46,299,41,1676
E01007551,17,3,32,381,47,1623
E01007552,10,1,24,325,32,1331
E01007553,22,8,23,419,43,1604
E01007554,9,7,31,265,39,1530
E01007555,9,4,42,284,37,1318
E01007556,6,5,43,164,43,1336
E01007557,25,6,1302,332,127,2934
E01007558,7,5,27,375,25,1456
E01007559,13,7,130,287,29,1191
E01007560,24,9,37,438,46,1652
E01007561,11,4,10,390,35,1342
E01007562,7,2,29,318,47,1347
E01007563,16,5,50,144,90,1433
E01007564,9,3,54,169,61,1546
E01007565,11,4,28,350,44,1510
E01007566,6,2,79,254,63,1623
E01007567,9,4,42,240,45,1317
E01007568,5,1,67,148,70,1538
E01007569,4,4,43,204,57,1608
E01007570,12,7,27,395,28,1434
E01007571,9,2,44,230,71,1654
E01007572,12,3,29,338,24,1325
E01007573,4,1,53,198,52,1450
E01007574,12,3,76,235,55,1445
E01007575,2,1,47,232,38,1267
E01007576,16,0,48,232,31,1417
E01007577,16,1,71,207,24,1394
E01007578,18,2,39,229,44,1537
E01007579,25,3,65,316,56,2801
E01007580,8,1,16,433,19,1270
E01007581,16,1,20,371,51,1371
E01007582,10,2,17,259,33,1379
E01007583,23,13,32,441,36,1354
E01007584,11,3,67,310,39,1535
E01007585,11,4,36,302,38,1532
E01007586,16,6,24,435,29,1430
E01007587,20,7,48,445,47,1603
E01007588,16,4,29,302,47,1635
E01007589,8,3,31,436,49,1622
E01007590,9,3,44,164,30,1219
E01007591,9,2,21,275,39,1408
E01007592,8,3,66,255,70,1718
E01007593,16,2,59,196,53,1956
E01007594,22,6,25,321,50,1959
E01007595,8,2,32,324,35,1453
E01007596,14,4,19,383,20,1181
E01007597,8,1,41,219,40,1553
E01007598,11,2,40,430,30,1465
E01007599,26,9,15,463,56,1770
E01007600,12,4,19,453,25,1334
E01007601,15,6,22,481,33,1537
E01007602,29,6,17,420,60,1987
E01007603,19,7,37,371,33,1566
E01007604,9,6,27,387,41,1334
E01007605,15,4,22,471,36,1477
E01007606,48,12,49,472,71,2213
E01007607,16,10,37,324,50,1531
E01007609,45,7,57,486,48,2199
E01007610,20,7,28,568,35,1753
E01007611,17,6,28,371,25,1283
E01007612,20,5,23,447,34,1347
E01007613,38,9,27,437,57,1625
E01007614,20,3,35,401,39,1389
E01007615,22,7,22,465,19,1267
E01007616,5,5,14,464,18,1164
E01007617,18,4,18,486,38,1459
E01007618,9,5,15,321,37,1193
E01007619,30,12,23,425,66,1835
E01007620,11,4,26,473,42,1601
E01007621,10,8,19,241,52,1394
E01007622,7,2,18,422,26,1414
E01007623,6,2,19,351,24,1220
E01007624,17,7,35,337,45,1922
E01007625,26,3,29,353,42,1403
E01007626,23,3,67,232,34,1561
E01007627,11,1,43,295,38,1594
E01007628,7,4,41,199,51,1377
E01007629,9,3,57,233,62,1535
E01007630,8,3,17,474,24,1327
E01007631,7,4,15,470,26,1169
E01007632,15,4,38,190,53,1590
E01007633,11,3,40,162,57,1397
E01007634,9,2,52,210,63,1765
E01007635,11,4,53,379,38,1960
E01007636,4,3,47,238,33,1584
E01007637,12,5,39,374,42,1535
E01007638,4,0,38,324,41,1531
E01007639,14,7,67,442,47,2157
E01007640,10,4,29,471,35,1570
E01007641,12,7,38,288,36,1421
E01007642,7,2,35,228,55,1590
E01007643,16,9,69,148,74,1632
E01007644,22,6,61,237,69,1765
E01007646,20,6,64,348,53,1588
E01007647,9,5,48,277,47,1534
E01007649,14,3,28,225,49,1474
E01007650,10,4,35,409,36,1657
E01007651,10,11,54,159,65,1838
E01007652,9,5,61,238,98,2075
E01007653,8,6,27,220,45,1571
E01007654,16,10,53,165,53,1527
E01007655,23,8,106,109,77,2027
E01007656,7,8,48,288,50,1635
E01007657,5,4,28,347,44,1374
E01007658,24,1,13,296,37,1453
E01007659,6,0,21,285,28,1079
E01007660,21,3,20,371,34,1193
E01007661,24,5,18,389,47,1471
E01007662,2,2,28,219,36,1093
E01007663,13,2,13,523,38,1463
E01007664,17,8,25,631,27,1840
E01007666,9,6,9,391,23,1265
E01007667,14,1,29,215,49,1536
E01007668,10,2,60,251,53,1579
E01007669,9,5,33,437,33,1450
E01007670,21,8,23,364,33,1427
E01007671,20,11,35,341,53,2045
E01007672,16,2,26,343,35,1394
E01007673,4,2,34,282,49,1551
E01007674,18,4,26,415,54,2100
E01007675,20,10,91,289,120,1959
E01007676,11,6,55,376,49,1627
E01007677,11,6,92,219,93,1984
E01007678,34,6,28,451,59,1593
E01007679,14,11,90,312,129,1962
E01007680,15,16,97,242,115,1908
E01007681,5,3,15,451,33,1251
E01007682,10,3,22,238,41,1299
E01007683,9,2,28,411,38,1328
E01007684,13,6,34,271,42,1794
E01007685,14,1,31,330,30,1333
E01007686,8,0,16,628,25,1421
E01007687,25,2,23,416,38,1586
E01007688,12,3,22,423,46,1482
E01007689,13,6,14,341,48,1551
E01007690,36,10,23,552,50,1710
E01007691,18,7,30,555,49,2028
E01007692,14,3,31,369,33,1523
E01007694,8,4,39,289,48,1883
E01007695,36,9,41,385,86,2782
E01007696,24,9,31,387,49,1402
E01007697,11,2,44,320,48,1682
E01007698,8,6,25,329,28,1426
E01007699,23,5,61,252,67,2728
E01007700,24,1,39,250,73,1956
E01007701,15,0,40,271,41,1616
E01007702,9,3,43,229,41,1715
E01007703,7,3,19,283,36,1222
E01007704,16,1,46,288,40,1554
E01007705,8,2,17,336,54,1461
E01007706,5,1,35,254,38,1337
E01007707,9,2,24,437,39,1467
E01007708,10,3,58,288,65,1692
E01007709,16,4,20,350,38,1478
E01007710,15,4,13,443,40,1558
E01007711,21,5,28,410,55,1767
E01007712,21,13,56,380,90,2031
E01007713,18,13,35,475,64,1630
E01007714,15,10,194,197,123,2248
E01007715,8,7,166,79,107,1931
E01007716,13,8,131,214,114,1949
E01007717,11,2,78,269,52,1769
E01007718,8,1,83,145,65,1561
E01007719,4,1,61,198,35,1235
E01007720,22,3,36,372,22,1520
E01007721,13,4,54,239,55,1640
E01007723,4,5,55,199,55,1404
E01007724,18,2,15,354,35,1411
E01007725,15,1,23,227,39,1226
E01007726,2,2,52,287,44,1531
E01007727,9,4,51,307,23,1412
E01007728,13,5,21,280,31,1156
E01007729,7,2,93,320,37,1560
E01007730,5,8,40,254,47,1394
E01007731,9,7,38,329,25,1146
E01007732,7,0,69,281,26,1297
E01007733,2,0,42,259,39,1232
E01007734,9,4,61,278,69,1738
E01007735,5,1,49,149,48,1428
E01007736,8,3,110,167,73,1636
E01007737,7,3,65,128,77,1625
E01007738,6,1,70,173,65,1511
E01007739,5,4,66,223,69,1524
E01007740,13,1,40,281,52,1529
E01007741,10,0,23,476,34,1458
E01007742,17,3,21,314,43,1418
E01007743,8,4,21,307,35,1189
E01007744,16,2,38,295,31,1447
E01007745,9,1,53,243,55,1620
E01007746,8,0,23,240,55,1448
E01007747,6,3,25,236,25,1308
E01007748,29,8,16,491,27,1410
E01007749,17,8,34,367,76,1849
E01007750,26,9,38,404,35,1604
E01007751,17,8,30,334,49,2314
E01007752,14,4,26,387,35,1482
E01007753,20,7,23,414,38,1590
E01007754,19,7,34,208,26,1317
E01007755,16,5,23,306,31,1281
E01007756,11,3,27,364,37,1385
E01007757,12,3,36,395,35,1583
E01007758,10,5,28,256,41,1506
E01007759,11,1,51,316,25,1443
E01007760,10,0,55,188,49,1614
E01007761,13,3,33,308,44,1580
E01007762,17,4,24,382,27,1403
E01007763,12,0,43,301,37,1533
E01007764,9,3,66,222,64,1828
E01007765,9,2,41,217,46,1397
E01007766,7,4,38,171,74,1461
E01007767,8,4,90,221,51,1497
E01007768,11,10,121,238,96,1996
E01007769,10,12,177,79,85,1725
E01007770,11,11,73,201,77,1769
E01007771,8,3,36,312,38,1328
E01007772,10,1,38,188,52,1377
E01007773,5,0,30,202,30,1422
E01007774,11,1,27,193,33,1447
E01007775,6,1,59,163,42,1358
E01007776,9,5,37,263,51,1542
E01007777,15,2,42,280,60,2192
E01007778,13,3,20,364,40,1402
E01007779,17,3,45,300,41,1958
E01007780,11,2,24,322,46,1396
E01007781,4,2,43,259,50,1477
E01007782,7,3,44,239,62,1471
E01007783,7,4,57,403,31,1698
E01007784,16,4,56,259,48,1722
E01007785,11,3,29,271,44,1361
E01007786,9,2,11,348,20,1179
E01007788,18,4,42,364,39,1486
E01007789,7,4,49,336,38,1580
E01007790,4,0,60,264,78,1657
E01007791,6,4,57,180,45,1376
E01007792,12,2,23,261,22,1240
E01007793,7,1,30,313,37,1394
E01007794,6,1,40,233,44,1314
E01007795,9,0,23,463,15,1326
E01007796,2,1,47,224,35,1160
E01007797,11,1,37,309,34,1223
E01007798,11,2,24,426,27,1550
E01007799,14,2,32,327,48,1460
E01007800,8,1,37,347,25,1550
E01007801,29,5,14,304,43,1445
E01007802,15,6,13,351,22,1242
E01007803,10,4,24,282,51,1264
E01007804,2,2,46,237,49,1404
E01007805,11,3,44,249,44,1463
E01007806,9,0,32,136,59,1372
E01007807,10,0,26,248,35,1437
E01007808,8,6,19,371,26,1320
E01007809,14,2,67,251,45,1646
E01007810,21,7,58,453,75,2941
E01007811,18,5,27,336,53,1295
E01007812,6,1,37,255,33,1241
E01007815,18,5,50,259,41,1637
E01007816,6,1,48,326,58,1694
E01007817,11,3,31,313,49,1449
E01007818,12,2,22,378,46,1599
E01007819,11,2,32,392,49,1553
E01007820,13,4,51,219,46,1750
E01007821,13,4,37,410,40,1585
E01007822,9,4,77,368,76,1937
E01007823,7,6,30,401,40,1678
E01007824,9,1,13,322,35,1330
E01007825,16,4,8,454,51,1439
E01007826,19,2,17,318,46,1498
E01007827,16,3,20,408,33,1872
E01007828,11,2,43,268,82,1735
E01007829,14,2,38,221,35,1566
E01007830,16,8,37,403,39,1465
E01007831,17,2,32,279,60,1572
E01007832,12,0,20,255,40,1514
E01007833,15,1,21,550,50,1659
E01007834,21,7,27,457,52,1608
E01007835,12,2,11,334,52,1334
E01007836,14,5,20,384,54,1586
E01007838,4,2,32,285,34,1431
E01007839,24,0,30,256,57,1598
E01007841,11,4,32,317,28,1508
E01007842,9,0,33,296,39,1573
E01007843,11,0,39,293,62,1677
E01007846,5,3,15,332,33,1384
E01007847,11,3,70,268,38,1286
E01007848,8,2,98,239,91,1792
E01007849,8,2,90,251,101,2117
E01007850,11,3,17,328,52,1383
E01007851,9,6,65,172,122,1491
E01007852,17,12,45,223,86,1490
E01007853,13,3,46,354,60,1752
E01007854,12,2,62,134,83,1432
E01007855,8,7,92,231,89,1988
E01007856,6,3,29,146,50,1311
E01007857,8,2,44,246,60,1682
E01007858,28,5,27,290,71,1372
E01007861,38,6,23,408,67,1580
E01007862,14,6,18,237,2182,3539
E01007863,24,8,17,251,335,1614
E01007864,4,3,15,66,661,1608
E01007865,25,4,16,346,75,1749
E01007866,8,2,22,128,662,1733
E01007867,17,6,27,95,843,1917
E01007868,13,5,43,281,139,1300
E01007869,6,5,93,140,125,1601
E01007870,16,8,120,240,107,1794
E01007871,16,5,61,220,111,1787
E01007872,12,6,84,282,114,1802
E01007873,13,4,163,170,127,2219
E01007874,10,3,108,186,155,1894
E01007875,9,10,147,119,147,1816
E01007878,6,2,46,185,52,1314
E01007879,11,1,57,238,178,1488
E01007881,11,6,54,220,56,1533
E01007882,14,1,42,213,89,1473
E01007883,11,12,120,103,153,1926
E01007885,9,6,81,110,129,1978
E01007886,10,4,71,173,66,1612
E01007887,4,2,15,300,31,1398
E01007888,16,4,29,294,30,1348
E01007889,20,6,29,446,103,2735
E01007890,9,1,17,391,41,1343
E01007891,14,4,25,523,41,1477
E01007892,5,0,34,309,44,1461
E01007893,15,6,17,401,28,1425
E01007894,11,4,26,339,31,1406
E01007895,4,2,45,382,36,1412
E01007896,13,2,10,385,27,1226
E01007897,8,6,21,502,28,1324
E01007898,17,5,9,295,34,1456
E01007899,5,5,17,498,32,1421
E01007900,8,7,33,343,51,1687
E01007901,5,0,42,299,50,1424
E01007902,10,4,81,260,94,1712
E01007903,12,11,77,229,95,1645
E01007904,5,10,102,230,101,1713
E01007905,19,9,147,79,161,2074
E01007906,18,13,159,193,251,2861
E01007907,12,10,105,200,131,1700
E01007908,11,2,34,217,44,1360
E01007909,22,3,71,335,62,2529
E01007910,11,3,60,335,62,1819
E01007911,5,1,14,336,43,1378
E01007912,9,2,34,397,39,1439
E01007913,13,5,81,147,101,1583
E01007914,11,7,78,98,116,1567
E01007915,18,6,16,374,60,1450
E01007916,6,0,39,186,66,1569
E01007917,17,6,24,462,49,1438
E01007918,19,5,15,420,63,1720
