LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01011280,181,28,74,4,8,124,4,70,144,445,2071,268,209,16
E01011281,59,25,233,4,6,162,6,64,111,398,2182,459,84,16
E01011282,34,13,137,7,0,141,9,73,83,137,1390,351,47,16
E01011283,25,9,138,4,0,116,5,81,89,131,1575,335,34,9
E01011284,67,29,320,5,4,132,16,151,143,318,2216,603,96,25
E01011286,56,13,145,3,5,128,6,59,98,173,1296,332,69,14
E01011287,58,10,111,5,2,164,4,66,110,176,1461,341,68,11
E01011292,37,40,196,16,5,73,7,109,116,143,1956,378,77,28
E01011293,51,24,208,10,1,129,5,139,137,150,1963,476,75,16
E01011294,24,9,93,4,0,54,4,85,94,84,1721,232,33,8
E01011295,44,15,200,6,4,140,20,73,131,176,1709,413,59,30
E01011296,123,30,49,4,2,69,3,10,86,300,1626,128,153,9
E01011297,185,55,37,14,7,70,8,17,88,405,1723,124,240,29
E01011298,199,42,55,11,1,67,7,9,102,236,1555,131,241,19
E01011299,348,79,111,17,16,159,19,42,239,443,2839,312,427,52
E01011300,131,34,48,7,1,82,6,59,122,180,1456,189,165,14
E01011301,135,28,43,12,3,76,3,28,83,200,1243,147,163,18
E01011302,173,31,50,14,4,95,7,19,112,303,1780,164,204,25
E01011303,117,24,43,6,3,75,5,32,90,145,1148,150,141,14
E01011304,161,32,63,11,4,89,8,39,106,181,1589,191,193,23
E01011305,180,35,61,4,2,91,7,44,134,254,1492,196,215,13
E01011306,132,34,66,11,0,92,8,29,98,213,1301,187,166,19
E01011307,160,39,57,5,0,99,7,50,124,174,1601,206,199,12
E01011308,158,42,89,13,2,107,5,36,98,174,1496,232,200,20
E01011309,146,36,31,14,2,67,9,13,102,302,1503,111,182,25
E01011310,133,37,29,7,3,121,10,10,82,323,1628,160,170,20
E01011311,85,27,19,4,5,113,15,6,54,271,1265,138,112,24
E01011312,54,22,194,6,5,56,28,142,111,77,2023,392,76,39
E01011313,43,25,195,8,1,75,8,126,121,187,1743,396,68,17
E01011314,40,25,221,3,7,81,11,111,114,188,1573,413,65,21
E01011315,42,15,178,8,6,80,10,111,124,178,1613,369,57,24
E01011316,46,26,220,7,6,72,13,103,151,112,2011,395,72,26
E01011317,43,12,203,3,5,101,13,79,116,127,1773,383,55,21
E01011318,32,23,199,1,7,107,4,71,86,77,1554,377,55,12
E01011319,33,10,162,7,3,73,6,92,111,190,1603,327,43,16
E01011320,50,25,180,6,6,109,13,97,135,206,1788,386,75,25
E01011321,65,17,174,4,7,83,11,83,130,124,1660,340,82,22
E01011322,44,12,173,3,1,101,4,66,117,186,1659,340,56,8
E01011323,39,10,98,1,5,146,7,46,88,159,1297,290,49,13
E01011324,31,14,152,6,2,117,15,64,79,102,1836,333,45,23
E01011325,52,14,106,7,2,173,9,50,109,320,1646,329,66,18
E01011326,40,15,134,7,1,144,8,56,97,138,1484,334,55,16
E01011327,51,10,75,2,2,135,0,77,78,187,1347,287,61,4
E01011328,44,23,68,0,5,183,5,99,124,217,1590,350,67,10
E01011329,49,9,106,2,4,186,7,78,112,289,1495,370,58,13
E01011330,38,14,99,3,7,148,6,62,119,209,1346,309,52,16
E01011331,47,8,92,2,1,175,5,55,100,248,1340,322,55,8
E01011332,46,7,133,4,3,150,13,77,80,140,1622,360,53,20
E01011333,44,4,66,0,0,133,3,86,101,168,1367,285,48,3
E01011334,41,17,108,2,3,208,7,76,95,213,1396,392,58,12
E01011335,53,16,83,4,4,225,10,118,119,287,1709,426,69,18
E01011336,33,10,178,4,10,153,5,75,106,147,1552,406,43,19
E01011337,48,13,114,3,3,198,6,114,93,74,1735,426,61,12
E01011338,37,21,153,7,9,62,38,209,123,99,2030,424,58,54
E01011339,70,18,257,5,2,91,12,105,118,174,2116,453,88,19
E01011340,48,8,170,4,3,53,9,117,112,97,1814,340,56,16
E01011341,89,29,310,8,3,127,7,81,149,304,2169,518,118,18
E01011342,56,14,217,4,3,66,11,96,113,87,1881,379,70,18
E01011343,93,13,210,13,3,138,13,77,156,341,1977,425,106,29
E01011344,50,10,210,5,4,60,13,116,126,107,2057,386,60,22
E01011345,76,17,91,5,1,133,4,57,90,190,1496,281,93,10
E01011346,65,31,215,5,6,76,11,97,129,122,1893,388,96,22
E01011347,52,13,197,2,1,63,9,119,126,99,1972,379,65,12
E01011348,66,13,156,8,3,57,6,126,135,92,1796,339,79,17
E01011349,62,15,144,6,1,67,11,207,110,67,1822,418,77,18
E01011350,61,11,152,7,1,65,7,52,64,438,1537,269,72,15
E01011351,78,28,181,15,14,61,10,54,51,565,1714,296,106,39
E01011352,99,18,245,11,6,62,4,74,67,607,1851,381,117,21
E01011353,62,32,201,10,8,61,6,106,73,599,1934,368,94,24
E01011354,51,5,163,5,1,69,6,106,91,122,1574,338,56,12
E01011355,47,22,151,5,6,76,4,73,95,228,1490,300,69,15
E01011356,75,18,227,15,5,53,7,142,94,503,2019,422,93,27
E01011357,45,6,206,1,3,64,8,121,175,206,2056,391,51,12
E01011358,43,3,178,4,2,51,12,75,101,203,1553,304,46,18
E01011359,70,14,180,3,6,53,16,119,87,367,1896,352,84,25
E01011360,46,20,148,3,3,47,8,174,164,203,2231,369,66,14
E01011361,58,21,225,5,3,59,11,219,202,237,2863,503,79,19
E01011362,44,25,197,5,3,96,12,114,129,219,1937,407,69,20
E01011363,62,21,135,5,5,87,23,182,124,195,1962,404,83,33
E01011364,55,29,219,16,14,87,13,184,112,221,2128,490,84,43
E01011366,59,29,200,5,7,92,8,129,99,115,1785,421,88,20
E01011368,47,19,142,4,5,67,12,120,110,139,1664,329,66,21
E01011369,40,12,207,4,4,84,9,116,130,165,1590,407,52,17
E01011370,39,26,200,4,3,80,11,84,104,166,1689,364,65,18
E01011371,52,21,187,7,4,70,18,153,87,75,1809,410,73,29
E01011372,56,18,186,8,4,73,18,84,108,94,1749,343,74,30
E01011373,37,23,147,11,1,93,9,82,99,93,1552,322,60,21
E01011374,29,17,179,4,4,53,15,117,90,100,1253,349,46,23
E01011375,61,22,183,11,4,62,10,108,122,129,2087,353,83,25
E01011376,81,18,43,4,2,195,8,34,90,357,1662,272,99,14
E01011377,63,12,36,5,5,129,7,34,59,274,1387,199,75,17
E01011378,62,11,48,3,5,127,0,51,83,142,1416,226,73,8
E01011379,69,8,51,5,4,154,5,76,128,178,1609,281,77,14
E01011380,66,5,55,8,4,146,13,19,71,318,1552,220,71,25
E01011381,71,14,48,6,6,114,3,25,69,319,1475,187,85,15
E01011382,57,21,63,6,6,134,4,56,103,357,1607,253,78,16
E01011383,75,19,70,6,4,172,4,31,88,296,1673,273,94,14
E01011384,69,6,38,4,4,124,3,53,97,291,1518,215,75,11
E01011385,47,9,48,3,3,123,7,16,45,265,1342,187,56,13
E01011386,74,12,56,12,14,192,8,37,72,448,1814,285,86,34
E01011388,72,5,48,1,2,164,3,57,91,301,1579,269,77,6
E01011390,75,20,88,4,3,168,3,33,116,157,1365,289,95,10
E01011391,80,18,66,3,7,155,5,28,97,176,1559,249,98,15
E01011392,158,31,74,21,1,138,12,41,137,308,1987,253,189,34
E01011393,234,41,78,20,5,162,15,30,131,461,2200,270,275,40
E01011394,100,27,38,10,4,66,4,23,88,188,1156,127,127,18
E01011395,119,34,39,10,4,97,7,15,97,211,1197,151,153,21
E01011396,156,44,76,10,7,110,17,91,111,331,1888,277,200,34
E01011397,130,46,30,8,5,83,7,74,82,262,1502,187,176,20
E01011398,138,27,36,7,0,60,7,34,62,247,1141,130,165,14
E01011399,122,22,33,7,5,110,5,88,107,243,1503,231,144,17
E01011400,105,40,34,10,3,65,8,76,106,204,1395,175,145,21
E01011401,178,48,35,13,5,81,8,66,86,375,1772,182,226,26
E01011402,139,41,51,8,2,122,3,71,132,310,2052,244,180,13
E01011403,131,26,30,7,2,57,5,59,52,241,1517,146,157,14
E01011404,148,36,21,9,4,55,5,55,76,262,1377,131,184,18
E01011405,109,25,15,4,4,68,6,46,87,211,1476,129,134,14
E01011406,72,17,77,12,2,121,8,51,97,230,1315,249,89,22
E01011407,60,16,67,4,4,153,7,62,138,203,1422,282,76,15
E01011408,77,11,75,4,2,143,9,51,92,202,1496,269,88,15
E01011409,49,21,73,4,3,127,8,56,133,258,1441,256,70,15
E01011410,107,33,67,5,2,151,14,46,98,284,1659,264,140,21
E01011411,85,33,69,5,6,161,6,61,139,374,1712,291,118,17
E01011412,104,33,69,4,2,168,7,58,132,317,1815,295,137,13
E01011413,78,26,94,6,2,118,6,61,121,288,1456,273,104,14
E01011414,70,19,84,8,8,147,6,53,125,268,1498,284,89,22
E01011415,61,13,148,10,3,106,6,52,124,299,1638,306,74,19
E01011416,66,18,122,3,5,115,5,55,141,252,1485,292,84,13
E01011417,53,9,117,3,3,114,3,47,127,228,1527,278,62,9
E01011418,70,29,64,7,3,132,6,49,83,298,1457,245,99,16
E01011419,49,14,34,3,3,89,4,27,60,228,1109,150,63,10
E01011420,41,16,90,4,1,91,6,26,84,206,1358,207,57,11
E01011421,39,6,167,5,1,68,7,64,108,147,1526,299,45,13
E01011422,49,5,124,13,4,50,13,117,137,125,1615,291,54,30
E01011423,56,11,182,6,0,48,10,73,149,146,1735,303,67,16
E01011424,53,14,180,7,3,67,8,130,148,118,1936,377,67,18
E01011425,56,10,171,6,6,88,10,57,134,193,1551,316,66,22
E01011426,48,5,118,24,12,41,7,98,90,131,1700,257,53,43
E01011427,40,12,143,8,2,57,5,144,146,82,2046,344,52,15
E01011428,50,22,178,5,3,61,28,128,174,121,2139,367,72,36
E01011429,45,13,134,11,6,54,17,126,130,141,2059,314,58,34
E01011430,38,8,106,5,4,65,11,99,122,91,1732,270,46,20
E01011431,81,12,236,13,5,76,11,176,102,110,2098,488,93,29
E01011432,43,8,101,8,0,53,17,122,115,102,1736,276,51,25
E01011433,56,6,145,10,1,43,4,134,139,84,1925,322,62,15
E01011434,49,11,144,16,2,62,4,121,119,77,1805,327,60,22
E01011435,45,20,233,8,12,79,38,72,52,265,1823,384,65,58
E01011440,50,19,255,4,5,63,24,62,46,278,1683,380,69,33
E01011441,55,23,210,9,8,49,26,90,54,335,1957,349,78,43
E01011442,27,5,134,4,4,44,50,87,42,216,1873,265,32,58
E01011443,51,12,143,7,6,47,36,100,60,314,1882,290,63,49
E01011444,21,9,104,4,5,38,30,87,54,183,1992,229,30,39
E01011445,20,5,129,1,14,35,29,50,39,127,1790,214,25,44
E01011446,41,7,140,6,5,57,41,77,59,148,1755,274,48,52
E01011447,16,14,89,7,7,33,27,53,47,131,1433,175,30,41
E01011448,19,10,79,0,3,32,25,85,49,142,1682,196,29,28
E01011449,35,11,142,9,6,48,14,109,41,167,1477,299,46,29
E01011450,28,9,115,2,0,71,10,58,69,235,1300,244,37,12
E01011451,30,11,122,1,5,39,13,49,40,315,1551,210,41,19
E01011452,58,19,62,6,6,171,9,40,63,407,1650,273,77,21
E01011453,65,15,52,4,4,151,6,40,64,389,1565,243,80,14
E01011454,67,18,64,5,6,160,3,52,60,469,1602,276,85,14
E01011455,59,6,39,2,2,89,10,21,34,321,1370,149,65,14
E01011456,85,21,60,5,17,173,24,52,79,307,2048,285,106,46
E01011457,117,16,84,1,7,129,5,30,72,334,1631,243,133,13
E01011458,144,46,127,3,7,215,8,45,97,720,2677,387,190,18
E01011459,84,17,52,8,1,161,3,60,55,415,1679,273,101,12
E01011460,61,15,47,5,4,149,3,60,74,341,1540,256,76,12
E01011461,42,23,35,2,4,97,7,43,53,384,1565,175,65,13
E01011462,69,14,85,4,3,164,5,75,102,292,1726,324,83,12
E01011463,56,12,66,1,4,141,4,94,98,250,1691,301,68,9
E01011464,100,22,70,8,7,229,6,80,84,516,1811,379,122,21
E01011465,52,14,54,4,5,206,5,62,79,403,1752,322,66,14
E01011466,36,18,156,8,2,123,1,64,136,115,1536,343,54,11
E01011467,63,16,188,18,6,71,12,127,89,348,1994,386,79,36
E01011468,49,26,205,7,6,80,13,123,137,287,2034,408,75,26
E01011469,47,16,151,6,1,113,4,61,111,175,1420,325,63,11
E01011470,40,6,149,6,4,70,3,102,105,120,1293,321,46,13
E01011471,34,27,165,5,4,58,8,104,109,107,1577,327,61,17
E01011472,38,18,190,3,2,68,11,124,94,97,1656,382,56,16
E01011473,45,18,199,9,4,70,9,69,98,79,1539,338,63,22
E01011474,23,19,179,7,3,88,9,94,98,121,1590,361,42,19
E01011475,50,18,168,4,1,113,5,85,122,92,1614,366,68,10
E01011476,28,7,137,3,2,103,5,67,63,77,1231,307,35,10
E01011477,44,26,243,8,5,137,14,68,117,344,2024,448,70,27
E01011478,32,16,284,3,6,81,14,83,95,397,1770,448,48,23
E01011479,49,22,213,8,8,54,16,93,66,330,1522,360,71,32
E01011480,51,16,177,2,6,64,11,70,100,349,1640,311,67,19
E01011481,39,16,141,8,6,69,18,106,99,268,1812,316,55,32
E01011482,60,31,282,4,3,74,8,78,85,496,1735,434,91,15
E01011483,24,17,105,3,4,67,16,137,93,191,1628,309,41,23
E01011484,44,9,122,3,0,128,10,57,105,136,1603,307,53,13
E01011485,54,8,117,1,5,129,6,47,95,229,1627,293,62,12
E01011488,35,10,164,7,4,101,8,58,83,434,1465,323,45,19
E01011489,54,12,190,5,1,112,5,49,73,354,1765,351,66,11
E01011491,37,14,125,2,5,145,5,55,91,96,1453,325,51,12
E01011492,41,12,146,9,3,188,8,48,99,109,1732,382,53,20
E01011493,52,12,180,2,2,142,4,57,110,108,1612,379,64,8
E01011494,50,11,133,6,3,167,8,58,133,136,1679,358,61,17
E01011496,59,24,94,10,5,215,5,29,106,340,1522,338,83,20
E01011497,39,7,160,0,11,194,11,48,86,94,1727,402,46,22
E01011500,71,23,83,11,2,175,4,32,113,239,1575,290,94,17
E01011502,52,17,124,6,1,119,6,56,129,107,1387,299,69,13
E01011504,40,15,134,4,1,60,5,77,98,226,1565,271,55,10
E01011505,68,8,124,7,5,99,4,55,76,316,1702,278,76,16
E01011506,45,15,152,6,3,66,7,46,75,309,1537,264,60,16
E01011507,72,12,150,8,8,74,7,67,71,415,1658,291,84,23
E01011508,55,10,104,6,3,109,4,42,54,339,1434,255,65,13
E01011509,72,6,58,4,5,93,5,34,52,306,1435,185,78,14
E01011510,53,9,74,5,0,87,4,62,63,153,1526,223,62,9
E01011511,69,9,103,6,7,103,4,48,68,268,1413,254,78,17
E01011512,88,12,119,6,5,91,15,69,87,391,1724,279,100,26
E01011513,99,17,196,15,11,101,14,69,102,610,2238,366,116,40
E01011514,58,10,142,12,1,103,10,58,97,418,1781,303,68,23
E01011515,59,14,149,10,9,69,14,41,62,370,1496,259,73,33
E01011516,72,14,125,7,2,80,7,63,99,452,1743,268,86,16
E01011517,98,9,151,9,1,59,8,80,78,376,1714,290,107,18
E01011518,92,32,246,2,17,183,11,87,143,482,2293,516,124,30
E01011519,46,15,113,1,7,141,3,42,113,237,1515,296,61,11
E01011520,41,7,95,4,10,147,3,45,125,236,1497,287,48,17
E01011521,108,19,108,10,9,239,9,50,182,392,2171,397,127,28
E01011522,52,15,81,7,8,156,6,30,84,242,1370,267,67,21
E01011523,73,20,94,4,10,177,7,66,126,329,1898,337,93,21
E01011524,38,8,111,3,1,118,6,55,96,218,1211,284,46,10
E01011525,57,13,73,4,3,154,4,111,101,275,1552,338,70,11
E01011526,62,8,81,3,10,131,7,43,97,272,1261,255,70,20
E01011527,111,18,83,5,5,182,10,42,123,264,1744,307,129,20
E01011528,63,8,99,4,8,144,14,84,101,350,1598,327,71,26
E01011529,69,9,79,3,6,140,6,55,102,161,1367,274,78,15
E01011530,53,13,49,3,0,123,3,101,92,262,1366,273,66,6
E01011531,63,6,69,5,1,124,4,48,105,291,1669,241,69,10
E01011532,46,13,87,6,4,185,7,106,107,199,1602,378,59,17
E01011533,60,9,63,5,4,147,8,92,86,269,1388,302,69,17
E01011534,125,27,89,8,11,305,7,128,128,513,2360,522,152,26
E01011535,97,14,84,4,10,153,11,18,95,337,1716,255,111,25
E01011536,101,10,117,2,5,162,8,18,148,272,1653,297,111,15
E01011537,115,21,105,12,6,209,13,64,173,247,2046,378,136,31
E01011538,78,18,106,8,3,160,8,26,122,202,1586,292,96,19
E01011540,78,18,119,12,7,219,1,88,109,304,2016,426,96,20
E01011541,74,16,71,5,10,216,5,150,118,360,2037,437,90,20
E01011545,55,12,64,5,6,131,9,117,116,205,1359,312,67,20
E01011546,71,16,73,5,5,190,13,124,118,227,1724,387,87,23
E01011547,94,24,102,8,7,231,12,122,129,319,1992,455,118,27
E01011548,86,12,91,9,0,127,5,35,115,222,1507,253,98,14
E01011549,83,16,90,6,4,160,9,23,91,335,1429,273,99,19
E01011550,59,8,81,4,5,159,8,56,108,243,1356,296,67,17
E01011551,116,20,111,14,11,212,22,54,116,336,1759,377,136,47
E01011552,56,10,104,8,2,150,9,37,117,153,1522,291,66,19
E01011553,60,18,97,4,2,152,5,22,126,236,1380,271,78,11
E01011554,74,10,41,2,4,107,14,20,46,344,1443,168,84,20
E01011555,73,15,42,9,1,123,6,43,54,266,1385,208,88,16
E01011556,74,18,71,7,2,154,13,50,94,347,1650,275,92,22
E01011557,60,9,33,8,3,124,22,36,53,325,1422,193,69,33
E01011558,67,8,86,3,2,137,7,67,95,195,1777,290,75,12
E01011559,55,4,76,3,1,123,4,52,90,154,1473,251,59,8
E01011560,64,11,89,5,1,166,9,71,147,155,1937,326,75,15
E01011561,90,18,20,3,1,96,6,18,50,302,1187,134,108,10
E01011562,68,16,45,9,4,127,15,19,47,356,1566,191,84,28
E01011563,71,10,43,3,4,114,11,17,51,295,1392,174,81,18
E01011564,66,16,58,4,7,155,3,19,60,353,1555,232,82,14
E01011565,72,12,52,10,4,114,5,40,55,345,1482,206,84,19
E01011566,72,10,45,10,2,115,12,13,61,286,1337,173,82,24
E01011567,72,8,71,4,7,121,9,31,74,311,1472,223,80,20
E01011568,97,14,65,10,5,177,12,42,74,379,1915,284,111,27
E01011569,178,21,30,7,8,65,11,85,99,337,1728,180,199,26
E01011570,256,39,87,9,4,102,10,26,136,447,2308,215,295,23
E01011571,135,32,44,6,5,50,9,86,108,309,1609,180,167,20
E01011572,226,27,33,4,3,73,4,109,115,320,1769,215,253,11
E01011573,112,25,73,1,3,65,2,72,93,190,1313,210,137,6
E01011574,112,21,31,7,5,32,2,73,74,219,1401,136,133,14
E01011576,150,18,13,1,5,84,7,6,55,362,1461,103,168,13
E01011578,114,16,52,4,0,60,5,68,87,195,1273,180,130,9
E01011579,109,18,67,2,5,116,6,56,93,217,1340,239,127,13
E01011580,95,19,53,4,4,100,3,41,61,279,1373,194,114,11
E01011581,151,22,35,6,4,65,10,88,107,255,1661,188,173,20
E01011582,145,34,50,8,1,74,9,126,135,126,1614,250,179,18
E01011583,176,29,31,2,4,63,2,111,120,217,1575,205,205,8
E01011584,189,36,27,8,3,43,9,95,95,294,1684,165,225,20
E01011585,55,9,47,5,3,157,3,114,95,205,1403,318,64,11
E01011586,88,14,121,1,3,155,6,60,103,296,1848,336,102,10
E01011587,84,26,72,6,8,213,4,95,94,381,1746,380,110,18
E01011588,83,24,98,2,9,182,5,45,99,402,1774,325,107,16
E01011589,108,22,68,3,11,148,6,34,69,424,1603,250,130,20
E01011590,116,30,75,3,8,121,4,18,83,338,1700,214,146,15
E01011591,90,13,106,6,2,204,11,41,102,453,1640,351,103,19
E01011592,68,18,72,3,5,158,3,81,96,366,1612,311,86,11
E01011593,79,21,88,3,4,221,7,86,112,455,1967,395,100,14
E01011594,77,11,45,2,6,147,13,93,115,223,1545,285,88,21
E01011595,108,23,100,7,14,192,13,55,108,415,2165,347,131,34
E01011596,60,19,65,2,4,202,10,122,105,324,1647,389,79,16
E01011597,81,17,104,4,4,125,1,66,88,231,1708,295,98,9
E01011598,85,23,54,5,11,202,5,73,103,376,1581,329,108,21
E01011599,73,5,76,8,4,182,7,110,90,316,1661,368,78,19
E01011600,61,13,68,4,2,146,4,84,100,299,1518,298,74,10
E01011601,45,10,99,3,1,169,5,96,133,245,1622,364,55,9
E01011602,75,14,64,3,8,185,12,102,113,329,1975,351,89,23
E01011603,66,11,83,6,7,158,3,76,104,277,1594,317,77,16
E01011604,51,11,49,2,5,167,4,76,81,289,1347,292,62,11
E01011605,68,10,79,2,5,171,1,89,117,331,1756,339,78,8
E01011606,123,26,168,8,6,153,6,102,140,201,2048,423,149,20
E01011607,39,12,107,3,6,189,3,95,124,267,1656,391,51,12
E01011608,50,10,107,5,3,153,2,80,95,127,1380,340,60,10
E01011609,39,15,67,1,5,158,4,110,98,154,1431,335,54,10
E01011610,42,9,49,6,3,211,5,99,105,280,1529,359,51,14
E01011611,35,7,72,2,2,141,3,107,96,149,1487,320,42,7
E01011612,35,7,71,2,3,129,4,84,101,186,1393,284,42,9
E01011613,84,19,84,3,2,192,6,89,99,256,1793,365,103,11
E01011614,68,16,95,7,3,248,5,118,136,321,1860,461,84,15
E01011615,43,23,154,3,4,69,6,159,115,158,1583,382,66,13
E01011616,61,10,204,0,3,82,10,55,111,130,1647,341,71,13
E01011617,53,16,186,3,3,63,7,117,111,119,1640,366,69,13
E01011618,56,15,188,9,1,60,10,136,111,145,1662,384,71,20
E01011620,46,9,148,5,1,70,2,51,96,93,1383,269,55,8
E01011621,44,11,174,3,5,70,4,80,96,102,1569,324,55,12
E01011622,53,16,228,2,11,75,8,92,105,91,1741,395,69,21
E01011623,46,19,160,5,4,62,11,127,85,83,1701,349,65,20
E01011624,67,22,225,4,10,83,6,85,98,108,1860,393,89,20
E01011625,51,12,191,12,7,77,16,149,66,97,1721,417,63,35
E01011626,67,37,194,9,11,121,26,278,95,338,2400,593,104,46
E01011627,31,23,44,7,5,124,8,53,81,166,1358,221,54,20
E01011628,59,16,40,7,3,151,7,41,70,192,1228,232,75,17
E01011629,36,23,48,7,2,172,2,39,104,201,1309,259,59,11
E01011630,69,37,94,11,8,255,4,48,144,439,2018,397,106,23
E01011632,41,19,62,8,1,156,8,60,98,132,1349,278,60,17
E01011633,47,24,43,6,3,170,1,48,89,279,1467,261,71,10
E01011634,46,21,63,8,1,177,3,36,102,247,1588,276,67,12
E01011635,78,35,43,13,1,199,6,44,95,364,1835,286,113,20
E01011636,84,31,50,10,3,206,7,49,104,365,1888,305,115,20
E01011637,57,38,54,9,2,196,9,38,119,361,1690,288,95,20
E01011638,60,18,64,9,1,166,3,36,95,251,1400,266,78,13
E01011639,49,15,90,6,6,176,6,60,88,150,1509,326,64,18
E01011641,49,7,140,5,5,37,4,54,47,460,1610,231,56,14
E01011642,55,6,95,10,2,45,5,51,68,334,1383,191,61,17
E01011643,60,11,117,6,5,43,8,24,44,336,1520,184,71,19
E01011644,57,9,71,8,5,65,7,22,58,294,1338,158,66,20
E01011645,68,7,143,11,3,48,7,49,62,383,1510,240,75,21
E01011646,70,16,156,7,1,79,9,70,98,349,1801,305,86,17
E01011647,56,7,139,8,3,51,5,115,131,238,1881,305,63,16
E01011648,60,13,162,7,1,52,6,120,135,271,1859,334,73,14
E01011649,80,14,34,6,3,118,12,11,74,363,1579,163,94,21
E01011650,68,20,67,6,6,126,13,23,52,342,1522,216,88,25
E01011651,91,13,82,10,5,118,5,29,65,341,1491,229,104,20
E01011652,83,9,94,4,6,105,5,42,50,335,1394,241,92,15
E01011653,62,10,86,5,4,126,11,30,51,382,1375,242,72,20
E01011654,81,16,107,9,4,58,10,36,43,360,1472,201,97,23
E01011655,57,11,124,7,1,81,8,16,50,357,1478,221,68,16
E01011656,75,13,110,4,5,113,6,73,125,120,1525,296,88,15
E01011657,55,13,74,1,1,90,5,68,98,93,1281,232,68,7
E01011658,40,12,142,8,3,99,12,76,95,174,1707,317,52,23
E01011659,65,17,109,2,2,124,7,63,95,99,1461,296,82,11
E01011660,74,14,151,1,3,187,10,76,140,200,1830,414,88,14
E01011661,60,9,68,2,4,117,3,78,113,101,1707,263,69,9
E01011662,48,5,152,4,1,72,10,53,81,64,1363,277,53,15
E01011663,67,11,142,7,2,137,6,95,99,129,1704,374,78,15
E01011664,47,20,97,4,0,112,7,69,104,124,1325,278,67,11
E01011665,51,9,101,4,1,109,9,93,111,131,1390,303,60,14
E01011666,74,26,121,5,5,125,7,53,119,204,1421,299,100,17
E01011667,57,4,126,4,2,86,7,87,81,68,1583,299,61,13
E01011668,32,23,142,4,4,38,33,110,56,208,1705,290,55,41
E01011669,37,4,127,7,7,45,16,92,54,224,1481,264,41,30
E01011670,30,12,150,5,5,51,29,165,91,161,2616,366,42,39
E01011671,33,8,79,4,3,39,12,179,76,103,1686,297,41,19
E01011673,59,18,168,18,1,47,7,174,120,62,1862,389,77,26
E01011677,69,6,149,4,5,36,13,106,121,72,1624,291,75,22
E01011678,53,20,150,9,14,64,84,227,91,315,4343,441,73,107
E01011681,20,12,70,4,5,65,7,154,58,119,1695,289,32,16
E01011684,65,15,76,6,1,162,7,49,80,290,1556,287,80,14
E01011685,111,23,157,8,9,152,16,44,64,541,2217,353,134,33
E01011686,62,10,87,3,4,138,6,47,104,167,1539,272,72,13
E01011687,62,13,89,8,5,102,3,34,72,332,1528,225,75,16
E01011688,39,12,152,10,3,71,6,60,74,380,1518,283,51,19
E01011689,58,12,185,5,1,99,6,69,80,375,1611,353,70,12
E01011690,59,9,124,4,7,54,7,38,41,354,1362,216,68,18
E01011691,53,7,156,7,1,79,4,77,71,298,1500,312,60,12
E01011692,53,8,171,8,5,49,3,50,58,451,1502,270,61,16
E01011693,66,13,232,7,1,58,9,56,81,503,1509,346,79,17
E01011694,85,11,197,17,1,68,18,48,68,444,1855,313,96,36
E01011695,70,13,72,4,2,135,5,68,95,186,1706,275,83,11
E01011696,123,39,37,5,4,29,6,14,67,369,1550,80,162,15
E01011697,186,46,73,8,11,18,10,51,99,330,2283,142,232,29
E01011698,109,61,28,10,8,43,8,104,70,255,1463,175,170,26
E01011699,93,44,14,12,4,52,6,69,59,246,1290,135,137,22
E01011700,92,53,23,18,3,25,11,94,55,194,1482,142,145,32
E01011701,116,46,21,9,9,37,7,77,57,243,1367,135,162,25
E01011702,118,62,14,6,11,37,14,43,35,377,1646,94,180,31
E01011703,66,51,2,4,5,19,5,18,34,202,1224,39,117,14
E01011704,167,94,39,13,11,48,12,117,104,347,2231,204,261,36
E01011705,102,40,50,8,4,28,15,133,96,148,1368,211,142,27
E01011706,136,50,34,6,5,21,7,12,47,342,1532,67,186,18
E01011707,115,43,55,8,4,22,6,41,85,191,1296,118,158,18
E01011708,172,49,12,7,12,57,6,11,61,317,1475,80,221,25
E01011709,181,60,56,12,14,21,11,44,73,392,2050,121,241,37
E01011710,130,46,38,7,6,34,12,24,64,319,1413,96,176,25
E01011711,133,52,42,6,8,15,11,30,69,273,1413,87,185,25
E01011712,151,41,24,10,14,54,7,24,83,305,1447,102,192,31
E01011713,149,30,27,6,7,104,7,10,80,416,1785,141,179,20
E01011714,115,35,60,6,6,184,10,38,144,339,1947,282,150,22
E01011715,90,19,39,7,6,122,11,46,93,259,1353,207,109,24
E01011716,84,10,85,7,3,109,9,27,97,306,1587,221,94,19
E01011717,109,20,66,7,3,159,8,54,118,209,1620,279,129,18
E01011718,116,45,83,12,5,202,9,67,132,302,1972,352,161,26
