LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01012596,90,527,182,229,230,365,402,33,2058,641
E01012597,104,323,115,187,282,428,189,28,1656,584
E01012598,140,680,201,376,478,834,196,29,2934,1055
E01012599,90,273,97,161,197,305,162,19,1304,455
E01012600,62,269,145,151,141,177,362,24,1331,437
E01012601,67,459,146,171,139,189,342,37,1550,456
E01012602,92,301,117,216,266,407,150,27,1576,599
E01012603,63,487,172,211,170,257,339,34,1733,553
E01012604,65,343,120,168,208,453,269,29,1655,496
E01012605,38,654,179,228,219,397,561,82,2358,626
E01012606,32,493,151,195,195,294,348,50,1758,541
E01012607,105,319,141,172,195,297,338,35,1602,508
E01012608,87,653,204,248,246,397,395,56,2286,698
E01012609,121,220,119,164,242,439,210,37,1552,525
E01012610,80,229,99,121,206,331,177,27,1270,426
E01012611,65,135,86,121,158,356,136,17,1074,365
E01012612,117,175,94,150,218,378,221,28,1381,462
E01012613,98,353,132,199,279,571,192,33,1857,610
E01012614,100,299,146,182,234,452,202,44,1659,562
E01012615,102,207,144,157,185,253,314,16,1378,486
E01012616,96,351,168,251,303,487,288,28,1972,722
E01012617,82,249,113,166,202,267,231,22,1332,481
E01012618,102,283,123,184,245,365,196,24,1522,552
E01012619,84,352,154,137,151,180,307,35,1400,442
E01012620,109,213,120,170,221,338,267,28,1466,511
E01012621,88,282,165,170,203,258,295,38,1499,538
E01012622,79,395,138,156,130,187,463,49,1597,424
E01012623,70,328,122,179,197,249,233,27,1405,498
E01012624,109,301,144,152,186,201,326,28,1447,482
E01012625,101,403,137,209,274,326,321,38,1809,620
E01012628,75,151,61,127,155,442,124,22,1157,343
E01012629,35,343,113,120,134,285,235,35,1300,367
E01012630,36,650,233,239,247,307,537,47,2296,719
E01012631,42,393,131,164,135,179,365,39,1448,430
E01012632,89,536,170,215,278,522,357,53,2220,663
E01012633,90,366,126,166,247,420,257,31,1703,539
E01012634,74,435,117,161,208,398,199,23,1615,486
E01012635,69,469,105,174,239,510,271,43,1880,518
E01012636,101,327,127,202,252,510,188,30,1737,581
E01012637,81,513,157,194,181,214,369,32,1741,532
E01012638,89,401,157,198,152,237,367,36,1637,507
E01012639,97,632,190,177,160,272,460,48,2036,527
E01012640,102,516,175,198,220,304,425,59,1999,593
E01012641,62,604,173,209,160,209,371,68,1856,542
E01012642,34,515,143,181,210,363,409,51,1906,534
E01012643,36,353,137,164,164,298,450,50,1652,465
E01012644,27,579,210,224,267,457,631,72,2467,701
E01012645,37,557,161,190,266,468,388,55,2122,617
E01012646,87,345,167,177,238,263,316,40,1633,582
E01012647,83,324,129,195,191,275,325,24,1546,515
E01012648,67,274,105,140,166,213,218,15,1198,411
E01012649,73,242,154,170,194,258,413,36,1540,518
E01012650,53,338,136,210,152,227,312,31,1459,498
E01012651,80,302,177,199,241,306,198,18,1521,617
E01012652,95,183,107,161,224,472,158,24,1424,492
E01012653,84,336,136,172,223,403,172,27,1553,531
E01012654,77,325,158,196,232,348,360,36,1732,586
E01012655,103,457,192,235,191,276,664,86,2204,618
E01012656,44,445,176,179,170,308,450,62,1834,525
E01012657,55,627,173,220,176,281,511,79,2122,569
E01012658,85,479,159,197,243,366,355,39,1923,599
E01012659,78,222,103,159,220,378,166,25,1351,482
E01012660,66,143,77,124,184,371,119,35,1119,385
E01012661,76,282,158,190,238,311,201,30,1486,586
E01012662,125,122,146,156,179,226,411,45,1410,481
E01012663,84,228,146,202,219,336,287,42,1544,567
E01012664,102,282,154,241,246,298,246,24,1593,641
E01012665,154,180,151,195,209,284,419,56,1648,555
E01012666,85,196,133,170,182,276,315,39,1396,485
E01012667,80,225,125,199,224,377,221,18,1469,548
E01012668,90,244,159,214,234,331,268,43,1583,607
E01012669,100,247,158,206,281,379,349,45,1765,645
E01012670,72,426,128,145,111,159,413,38,1492,384
E01012671,69,233,180,171,169,192,401,30,1445,520
E01012672,67,298,174,179,177,261,365,37,1558,530
E01012673,48,328,146,140,114,153,357,45,1331,400
E01012674,73,374,174,234,213,273,356,42,1739,621
E01012675,62,427,170,175,184,237,344,28,1627,529
E01012676,85,236,100,158,216,318,236,38,1387,474
E01012677,84,198,121,152,235,364,218,30,1402,508
E01012678,44,297,86,110,134,153,233,30,1087,330
E01012679,62,361,159,173,129,195,314,30,1423,461
E01012680,69,372,151,213,228,254,371,37,1695,592
E01012681,78,165,230,196,189,301,428,44,1631,615
E01012682,79,264,189,178,140,191,394,47,1482,507
E01012683,63,274,163,165,179,205,326,26,1401,507
E01012684,65,312,138,195,163,212,298,35,1418,496
E01012685,72,285,155,190,190,235,206,27,1360,535
E01012686,61,306,157,201,147,182,372,32,1458,505
E01012687,60,290,149,150,158,165,299,22,1293,457
E01012688,86,120,101,127,157,151,314,26,1082,385
E01012689,79,220,131,174,204,251,277,30,1366,509
E01012690,98,315,153,222,253,326,241,45,1653,628
E01012691,94,361,173,239,275,329,340,33,1844,687
E01012692,92,254,170,216,205,328,320,33,1618,591
E01012693,84,262,152,211,251,285,286,21,1552,614
E01012694,78,271,128,165,208,217,240,28,1335,501
E01012695,54,309,142,178,238,209,260,16,1406,558
E01012696,87,321,141,227,222,241,250,27,1516,590
E01012697,86,170,130,163,180,181,330,20,1260,473
E01012698,72,420,169,182,209,212,329,31,1624,560
E01012699,110,289,179,219,233,306,292,32,1660,631
E01012700,103,316,167,227,256,369,297,45,1780,650
E01012701,93,240,152,173,238,277,260,30,1463,563
E01012702,92,200,123,160,158,227,418,32,1410,441
E01012703,126,179,148,179,219,283,278,38,1450,546
E01012704,106,329,188,247,258,358,460,66,2012,693
E01012705,79,279,133,222,206,282,285,33,1519,561
E01012706,93,265,120,234,256,324,237,28,1557,610
E01012707,58,209,134,152,159,211,299,25,1247,445
E01012708,72,224,113,167,163,295,215,34,1283,443
E01012709,66,336,133,195,182,283,291,34,1520,510
E01012710,73,180,95,127,180,327,192,58,1232,402
E01012711,92,276,140,170,213,240,275,11,1417,523
E01012712,102,300,143,252,296,347,210,30,1680,691
E01012713,96,360,177,255,272,398,254,21,1833,704
E01012714,107,286,198,226,277,405,353,29,1881,701
E01012715,76,217,124,200,232,366,218,31,1464,556
E01012716,97,183,122,161,205,312,266,38,1384,488
E01012717,97,206,145,200,237,400,268,22,1575,582
E01012718,117,210,136,200,227,355,281,59,1585,563
E01012719,82,234,136,196,238,292,241,34,1453,570
E01012720,68,450,132,214,185,251,361,19,1680,531
E01012721,83,402,179,167,201,216,402,31,1681,547
E01012722,55,182,75,128,166,398,127,29,1160,369
E01012723,84,200,127,179,217,322,209,32,1370,523
E01012724,72,352,147,174,163,168,375,23,1474,484
E01012725,83,221,125,178,199,307,283,23,1419,502
E01012726,110,258,152,225,261,350,309,38,1703,638
E01012727,109,239,114,192,269,372,251,39,1585,575
E01012728,95,231,133,217,225,250,305,27,1483,575
E01012729,108,215,157,207,240,272,346,44,1589,604
E01012730,120,288,150,261,309,450,315,42,1935,720
E01012731,96,274,132,182,232,279,317,32,1544,546
E01012732,126,255,175,192,260,335,403,26,1772,627
E01012733,38,181,89,119,139,218,217,29,1030,347
E01012734,61,243,130,187,194,327,220,22,1384,511
E01012735,82,150,135,141,140,258,318,39,1263,416
E01012736,110,132,163,196,187,277,423,50,1538,546
E01012737,71,198,149,138,129,234,344,52,1315,416
E01012738,64,350,155,138,145,171,321,21,1365,438
E01012739,71,293,180,154,194,198,264,29,1383,528
E01012740,92,215,140,182,212,339,294,31,1505,534
E01012741,85,281,135,144,195,304,216,17,1377,474
E01012742,75,170,103,133,162,259,209,27,1138,398
E01012743,87,340,172,213,218,220,382,38,1670,603
E01012744,87,345,158,178,215,243,360,20,1606,551
E01012745,85,285,183,167,228,246,403,36,1633,578
E01012746,85,322,168,211,207,290,354,46,1683,586
E01012747,84,246,126,188,278,394,183,36,1535,592
E01012748,88,246,203,211,238,307,400,45,1738,652
E01012749,107,273,167,227,209,336,362,36,1717,603
E01012750,88,313,142,224,244,383,312,41,1747,610
E01012751,76,176,169,197,201,207,470,74,1570,567
E01012752,73,190,130,156,191,253,316,33,1342,477
E01012753,62,197,74,133,180,284,201,22,1153,387
E01012754,59,235,134,141,172,216,243,26,1226,447
E01012755,76,239,136,200,215,306,241,29,1442,551
E01012756,73,230,127,136,192,475,200,23,1456,455
E01012757,68,223,121,118,193,467,121,59,1370,432
E01012758,50,249,64,129,173,707,151,25,1548,366
E01012759,96,297,130,199,215,413,242,41,1633,544
E01012760,59,216,121,177,197,441,184,33,1428,495
E01012761,93,213,151,161,178,374,474,62,1706,490
E01012762,40,232,68,120,164,601,122,10,1357,352
E01012763,55,217,110,181,196,603,288,70,1720,487
E01012764,85,120,114,128,143,240,275,30,1135,385
E01012765,83,230,129,172,244,280,206,29,1373,545
E01012766,85,265,115,160,232,327,180,33,1397,507
E01012767,73,216,72,123,461,389,153,30,1517,656
E01012768,106,142,146,143,186,250,289,35,1297,475
E01012769,115,112,141,170,178,220,303,50,1289,489
E01012770,98,272,110,180,294,394,143,20,1511,584
E01012771,112,262,122,178,267,270,264,38,1513,567
E01012772,97,282,140,166,273,332,225,43,1558,579
E01012773,110,248,178,200,269,294,239,32,1570,647
E01012774,101,308,132,195,214,249,281,22,1502,541
E01012775,105,343,157,178,232,284,289,36,1624,567
E01012776,88,228,136,207,220,258,261,31,1429,563
E01012777,106,224,142,184,203,242,397,45,1543,529
E01012778,57,412,132,178,172,136,324,32,1443,482
E01012779,49,403,161,156,126,116,288,32,1331,443
E01012780,102,524,181,217,183,161,464,38,1870,581
E01012781,51,321,157,145,108,122,344,43,1291,410
E01012782,61,383,154,160,127,135,395,26,1441,441
E01012783,60,402,111,140,130,112,331,32,1318,381
E01012784,86,486,191,244,294,301,366,19,1987,729
E01012785,46,327,139,152,138,111,356,31,1300,429
E01012786,77,250,122,163,111,136,352,16,1227,396
E01012787,52,359,141,191,128,157,399,35,1462,460
E01012788,40,366,142,193,134,173,348,34,1430,469
E01012789,59,297,145,157,150,130,317,19,1274,452
E01012790,75,239,144,136,135,143,397,56,1325,415
E01012791,108,293,161,175,264,372,212,27,1612,600
E01012792,91,274,107,172,249,387,195,21,1496,528
E01012793,76,195,93,132,164,456,255,32,1403,389
E01012794,92,273,146,176,241,341,170,31,1470,563
E01012795,108,412,180,252,291,362,364,42,2011,723
E01012796,86,181,118,160,237,230,201,30,1243,515
E01012797,91,221,135,176,198,220,233,35,1309,509
E01012798,91,317,154,201,208,197,470,36,1674,563
E01012799,74,220,121,159,222,228,160,27,1211,502
E01012800,107,218,128,182,250,301,216,30,1432,560
E01012801,112,240,146,177,187,244,264,35,1405,510
E01012802,91,231,135,177,207,268,189,35,1333,519
E01012803,95,241,132,201,210,238,216,33,1366,543
E01012804,122,277,174,199,281,320,282,43,1698,654
E01012805,56,268,146,151,143,224,357,39,1384,440
E01012806,85,288,128,218,183,214,272,45,1433,529
E01012807,108,208,113,135,195,278,281,38,1356,443
E01012808,96,324,174,233,167,220,431,47,1692,574
E01012809,109,293,156,230,226,266,431,60,1771,612
E01012810,112,302,134,206,232,513,312,32,1843,572
E01012811,58,202,111,145,225,595,208,27,1571,481
E01012812,92,243,103,177,220,278,185,32,1330,500
E01012813,140,297,157,209,295,301,230,42,1671,661
E01012814,107,232,130,170,288,290,237,32,1486,588
E01012815,94,241,169,200,263,253,243,25,1488,632
E01012816,79,270,149,169,231,263,251,37,1449,549
E01012817,73,242,150,191,218,225,288,34,1421,559
E01012818,85,220,115,145,227,217,185,23,1217,487
E01012819,69,263,127,178,230,243,258,22,1390,535
E01012820,77,257,133,181,214,213,205,37,1317,528
E01012821,102,347,139,211,288,324,406,41,1858,638
E01012822,90,262,140,175,282,266,252,38,1505,597
E01012824,119,338,152,237,294,367,402,60,1969,683
E01012825,121,198,132,172,226,255,347,34,1485,530
E01012827,103,215,148,160,216,272,414,37,1565,524
E01012828,93,285,156,193,239,234,261,29,1490,588
E01012829,133,296,163,207,284,356,366,52,1857,654
E01012830,108,222,160,208,219,185,256,37,1395,587
E01012832,96,350,133,193,346,375,267,38,1798,672
E01012833,80,449,140,212,168,188,346,34,1617,520
E01012834,94,504,148,180,174,174,421,39,1734,502
E01012835,100,94,139,102,159,171,261,35,1061,400
E01012836,79,255,174,186,193,159,394,30,1470,553
E01012837,83,339,144,182,188,193,439,51,1619,514
E01012838,77,522,149,227,204,142,319,32,1672,580
E01012839,75,292,132,162,190,230,242,18,1341,484
E01012840,68,388,176,173,178,185,320,30,1518,527
E01012841,61,418,163,205,148,165,375,41,1576,516
E01012842,65,442,156,175,167,141,328,34,1508,498
E01012843,60,434,157,182,193,156,404,51,1637,532
E01012844,57,290,112,152,121,128,368,41,1269,385
E01012845,81,431,158,182,151,132,368,35,1538,491
E01012846,75,335,135,188,123,137,322,39,1354,446
E01012847,58,410,110,175,120,101,289,33,1296,405
E01012848,129,209,244,322,259,292,357,72,1884,825
E01012849,75,348,167,205,161,198,383,32,1569,533
E01012850,97,321,170,141,149,289,430,75,1672,460
E01012852,82,322,150,140,135,322,447,59,1657,425
E01012854,112,440,180,215,188,391,536,98,2160,583
E01012855,109,466,215,220,153,267,606,77,2113,588
E01012856,86,416,132,166,138,209,535,58,1740,436
E01012857,80,382,182,147,140,275,486,61,1753,469
E01012858,104,609,188,252,217,273,553,50,2246,657
E01012859,85,372,165,167,180,217,352,49,1587,512
E01012860,139,567,219,287,377,450,382,66,2487,883
E01012862,93,265,153,129,123,212,356,41,1372,405
E01012863,127,555,212,249,349,481,374,62,2409,810
E01012864,106,366,157,242,186,297,315,82,1751,585
E01012865,66,244,135,179,138,196,315,39,1312,452
E01012866,78,257,111,165,251,486,250,54,1652,527
E01012867,117,320,168,156,151,279,478,68,1737,475
E01012868,67,288,66,132,389,366,338,54,1700,587
E01012869,92,247,108,136,271,351,365,36,1606,515
E01012870,56,211,115,104,441,446,264,77,1714,660
E01012871,129,283,123,151,200,294,377,106,1663,474
E01012872,110,161,115,111,273,312,352,47,1481,499
E01012873,55,426,134,168,142,175,416,25,1541,444
E01012874,69,364,128,177,177,218,356,35,1524,482
E01012875,71,534,193,187,129,161,361,51,1687,509
E01012876,79,530,153,188,143,139,417,57,1706,484
E01012877,70,533,143,173,112,124,415,40,1610,428
E01012878,83,473,158,184,165,211,450,67,1791,507
E01012879,51,416,136,137,128,157,375,36,1436,401
E01012880,83,474,174,203,155,183,420,43,1735,532
E01012881,71,339,171,143,175,187,374,78,1538,489
E01012882,95,238,138,194,280,272,287,35,1539,612
E01012883,110,139,130,152,203,251,426,38,1449,485
E01012884,108,383,184,234,231,260,409,29,1838,649
E01012886,88,254,156,155,190,222,437,53,1555,501
E01012887,89,355,142,205,175,204,341,40,1551,522
E01012888,71,349,184,174,198,214,355,59,1604,556
E01012889,88,338,148,173,124,213,488,54,1626,445
E01012891,132,509,200,164,208,450,608,73,2344,572
E01012892,85,502,182,199,159,344,472,97,2040,540
E01012893,82,364,143,169,117,218,458,59,1610,429
E01012894,110,503,199,266,294,268,473,62,2175,759
E01012896,110,405,217,240,311,322,333,32,1970,768
E01012898,97,353,150,183,182,177,493,57,1692,515
E01012899,98,225,166,173,238,210,278,36,1424,577
E01012900,81,282,154,179,177,202,447,38,1560,510
E01012901,106,249,150,185,256,210,308,33,1497,591
E01012902,107,310,157,207,244,243,249,34,1551,608
E01012903,104,311,166,199,239,238,378,37,1672,604
E01012904,80,165,116,138,199,276,232,34,1240,453
E01012905,93,282,145,160,128,161,329,35,1333,433
E01012906,98,443,177,218,168,146,342,43,1635,563
E01012907,105,233,153,179,185,246,374,37,1512,517
E01012908,64,185,104,126,125,113,318,15,1050,355
E01012909,87,144,122,146,227,237,187,29,1179,495
E01012910,81,227,138,162,211,148,212,28,1207,511
E01012911,86,150,114,125,206,247,147,32,1107,445
E01012912,120,248,174,198,240,275,369,51,1675,612
E01012913,106,438,177,210,289,417,284,61,1982,676
E01012914,35,93,60,114,2217,580,154,42,3295,2391
E01012915,83,341,162,170,185,191,339,38,1509,517
E01012916,57,254,110,219,439,530,257,37,1903,768
E01012917,91,465,148,214,168,271,391,70,1818,530
E01012918,78,459,171,209,188,245,329,57,1736,568
E01012919,60,200,74,248,242,505,106,22,1457,564
E01012921,52,166,74,130,153,463,76,25,1139,357
E01012922,78,211,114,188,220,490,148,35,1484,522
E01012923,117,292,225,318,331,480,227,30,2020,874
E01012924,96,269,133,193,252,551,166,34,1694,578
E01012925,49,210,67,137,179,519,105,44,1310,383
E01012926,163,348,199,298,357,645,276,62,2348,854
E01012927,79,171,112,167,212,522,134,51,1448,491
E01012928,81,438,180,199,177,187,398,34,1694,556
E01012929,90,384,183,255,274,283,339,41,1849,712
E01012930,80,207,133,163,178,283,273,38,1355,474
E01012931,98,273,142,191,164,235,409,36,1548,497
E01012932,84,322,166,220,181,263,369,47,1652,567
E01012933,94,112,92,125,133,239,205,27,1027,350
E01012934,127,250,176,196,244,303,394,42,1732,616
E01012935,106,131,115,153,184,316,263,53,1321,452
E01012936,105,58,132,113,158,286,331,40,1223,403
E01012937,193,195,204,236,299,468,466,53,2114,739
E01012939,145,239,147,249,283,388,342,64,1857,679
E01012940,136,119,151,193,202,297,432,43,1573,546
E01012941,141,106,136,146,144,221,411,48,1353,426
E01012942,114,90,98,144,149,275,271,54,1195,391
E01012943,93,321,170,264,232,246,342,26,1694,666
E01012944,68,224,159,183,184,233,341,34,1426,526
E01012945,77,287,177,217,173,201,323,39,1494,567
E01012946,64,358,151,231,137,185,420,25,1571,519
E01012947,87,242,135,159,191,317,247,36,1414,485
E01012948,64,192,160,188,158,200,351,35,1348,506
E01012949,72,203,117,179,147,218,353,39,1328,443
E01012950,97,139,111,147,184,345,248,41,1312,442
E01012951,69,151,110,161,140,221,311,40,1203,411
E01012952,89,204,171,202,177,266,344,42,1495,550
E01012953,110,194,99,128,207,380,169,28,1315,434
E01012954,78,239,100,146,187,479,181,30,1440,433
E01012955,87,253,89,173,234,547,181,43,1607,496
E01012956,67,185,98,110,162,409,116,18,1165,370
E01012957,77,159,114,133,194,451,196,37,1361,441
E01012958,78,104,87,111,139,305,154,34,1012,337
E01012959,105,246,116,145,230,439,163,29,1473,491
E01012960,84,227,119,177,187,569,226,39,1628,483
E01012961,141,427,157,226,301,638,262,52,2204,684
E01012962,65,121,89,103,148,457,142,43,1168,340
E01012963,128,194,118,160,182,289,314,37,1422,460
E01012964,104,345,152,192,248,365,265,49,1720,592
E01012966,81,145,106,137,175,407,157,29,1237,418
E01012967,81,218,97,193,216,560,155,33,1553,506
E01012968,75,236,89,168,220,666,131,22,1607,477
E01012969,68,158,92,133,174,309,132,20,1086,399
E01012970,79,314,130,197,267,643,155,29,1814,594
E01012972,100,252,98,161,237,515,162,39,1564,496
E01012974,90,289,120,173,252,385,208,36,1553,545
E01012975,113,182,137,186,225,368,306,49,1566,548
E01012976,80,254,117,165,186,224,261,22,1309,468
E01012978,111,248,131,215,265,410,259,34,1673,611
E01012979,95,279,183,221,263,359,292,45,1737,667
E01012980,85,241,151,208,226,306,388,45,1650,585
E01012981,87,216,99,146,195,407,191,28,1369,440
E01012982,100,187,126,211,228,386,231,47,1516,565
E01012983,127,314,148,202,293,395,254,45,1778,643
E01012984,106,289,152,224,285,533,206,46,1841,661
E01012985,97,242,141,195,262,471,246,58,1712,598
E01012986,128,187,172,179,189,289,345,39,1528,540
E01012987,89,230,135,210,266,483,247,41,1701,611
E01012988,107,250,124,184,238,401,241,38,1583,546
E01012989,116,259,152,192,253,511,258,46,1787,597
E01012990,106,199,124,183,196,349,211,37,1405,503
E01012991,71,221,136,216,222,449,235,33,1583,574
E01012992,82,214,126,155,222,309,269,34,1411,503
E01012993,119,221,136,149,231,224,330,62,1472,516
E01012994,104,348,195,262,254,233,427,36,1859,711
E01012995,96,427,212,276,268,216,389,40,1924,756
