LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01003026,257,51,12,304,624,308
E01003027,264,80,17,158,519,344
E01003028,262,76,9,252,599,338
E01003029,286,48,13,547,894,334
E01003030,320,51,5,370,746,371
E01003031,229,24,2,456,711,253
E01003032,254,51,7,503,815,305
E01003033,265,75,25,225,590,340
E01003034,252,44,7,392,695,296
E01003035,223,25,9,508,765,248
E01003036,251,58,9,438,756,309
E01003037,182,30,0,385,597,212
E01003038,290,76,14,391,771,366
E01003039,331,63,25,542,961,394
E01003040,210,43,10,330,593,253
E01003041,175,21,0,481,677,196
E01003042,161,14,2,328,505,175
E01003043,268,40,7,360,675,308
E01003044,204,22,5,455,686,226
E01003045,225,43,12,421,701,268
E01003046,211,28,7,498,744,239
E01003047,179,29,2,608,818,208
E01003048,219,31,6,482,738,250
E01003049,219,31,5,499,754,250
E01003050,202,25,7,521,755,227
E01003051,205,49,12,614,880,254
E01003052,216,40,24,506,786,256
E01003053,254,47,4,439,744,301
E01003054,277,42,6,680,1005,319
E01003055,227,31,2,569,829,258
E01003056,243,36,3,487,769,279
E01003057,218,36,7,460,721,254
E01003058,273,42,7,535,857,315
E01003059,227,42,4,601,874,269
E01003060,160,27,6,495,688,187
E01003061,138,13,4,493,648,151
E01003062,364,50,4,444,862,414
E01003063,217,38,8,338,601,255
E01003064,330,57,10,227,624,387
E01003065,271,47,11,355,684,318
E01003066,339,58,11,399,807,397
E01003067,295,63,13,263,634,358
E01003068,285,65,8,286,644,350
E01003069,256,58,14,191,519,314
E01003070,268,51,8,334,661,319
E01003071,404,58,4,535,1001,462
E01003072,310,67,23,303,703,377
E01003073,272,37,4,348,661,309
E01003074,399,50,4,640,1093,449
E01003075,214,25,3,433,675,239
E01003076,291,75,5,592,963,366
E01003077,235,44,6,506,791,279
E01003078,304,63,16,237,620,367
E01003079,292,61,10,369,732,353
E01003080,350,70,8,246,674,420
E01003081,279,52,14,474,819,331
E01003082,241,61,9,321,632,302
E01003083,279,72,21,203,575,351
E01003084,299,57,13,266,635,356
E01003085,339,97,24,232,692,436
E01003086,259,67,18,278,622,326
E01003087,232,39,7,324,602,271
E01003088,207,23,10,414,654,230
E01003089,220,34,3,482,739,254
E01003090,357,55,2,689,1103,412
E01003091,221,40,4,414,679,261
E01003092,285,34,6,625,950,319
E01003093,244,34,5,671,954,278
E01003094,206,30,4,415,655,236
E01003095,249,66,12,368,695,315
E01003096,241,47,8,563,859,288
E01003097,187,26,3,471,687,213
E01003098,221,35,7,387,650,256
E01003099,220,24,4,513,761,244
E01003100,213,27,6,645,891,240
E01003101,189,19,0,427,635,208
E01003102,189,30,7,558,784,219
E01003104,211,19,7,631,868,230
E01003105,195,32,0,521,748,227
E01003106,304,40,10,618,972,344
E01003107,269,40,8,566,883,309
E01003108,168,20,5,518,711,188
E01003110,289,45,11,579,924,334
E01003111,209,31,4,560,804,240
E01003112,223,30,5,555,813,253
E01003113,293,79,9,359,740,372
E01003114,435,70,9,492,1006,505
E01003115,257,44,17,350,668,301
E01003116,259,108,55,213,635,367
E01003117,301,54,13,453,821,355
E01003118,243,84,29,346,702,327
E01003119,321,56,12,460,849,377
E01003120,306,40,6,759,1111,346
E01003121,174,31,3,429,637,205
E01003122,265,28,5,597,895,293
E01003123,251,46,6,394,697,297
E01003124,166,22,4,416,608,188
E01003125,167,34,6,487,694,201
E01003126,169,20,6,519,714,189
E01003127,290,40,4,459,793,330
E01003128,210,19,2,482,713,229
E01003129,219,34,10,534,797,253
E01003130,318,46,9,410,783,364
E01003131,370,79,18,479,946,449
E01003132,209,37,7,285,538,246
E01003133,257,60,28,364,709,317
E01003134,274,73,15,259,621,347
E01003135,308,54,9,385,756,362
E01003136,249,44,12,443,748,293
E01003137,212,38,6,498,754,250
E01003138,306,47,8,285,646,353
E01003139,260,70,22,186,538,330
E01003140,236,79,26,153,494,315
E01003141,316,72,15,337,740,388
E01003142,210,71,31,143,455,281
E01003143,222,69,14,205,510,291
E01003144,247,112,38,125,522,359
E01003145,267,48,10,423,748,315
E01003146,228,52,16,251,547,280
E01003147,337,65,22,375,799,402
E01003148,342,72,10,337,761,414
E01003149,313,106,29,247,695,419
E01003150,295,46,20,476,837,341
E01003151,285,44,8,477,814,329
E01003152,351,75,24,309,759,426
E01003153,328,40,8,644,1020,368
E01003154,357,68,14,383,822,425
E01003155,312,69,16,328,725,381
E01003156,308,45,13,294,660,353
E01003157,309,49,8,205,571,358
E01003158,370,51,4,300,725,421
E01003159,281,45,11,503,840,326
E01003160,182,31,8,421,642,213
E01003161,265,31,9,225,530,296
E01003162,233,39,4,468,744,272
E01003163,290,73,25,214,602,363
E01003164,342,58,10,601,1011,400
E01003165,318,69,17,299,703,387
E01003166,381,86,23,625,1115,467
E01003167,358,89,30,204,681,447
E01003168,275,50,6,332,663,325
E01003169,416,51,10,547,1024,467
E01003170,406,81,10,274,771,487
E01003171,275,36,9,463,783,311
E01003172,255,50,4,469,778,305
E01003173,279,37,13,340,669,316
E01003174,262,55,6,504,827,317
E01003175,249,46,13,302,610,295
E01003176,218,24,2,522,766,242
E01003177,210,33,4,421,668,243
E01003178,261,38,9,345,653,299
E01003179,184,35,11,407,637,219
E01003180,244,36,5,370,655,280
E01003181,202,28,2,467,699,230
E01003182,245,39,14,446,744,284
E01003183,225,42,7,405,679,267
E01003184,175,14,0,407,596,189
E01003185,244,27,0,525,796,271
E01003186,360,67,12,752,1191,427
E01003187,331,45,9,606,991,376
E01003188,187,35,5,324,551,222
E01003189,256,77,25,292,650,333
E01003190,420,80,9,439,948,500
E01003191,324,84,14,282,704,408
E01003192,274,56,15,395,740,330
E01003193,309,111,21,242,683,420
E01003194,308,60,26,329,723,368
E01003195,287,94,30,210,621,381
E01003196,252,87,27,302,668,339
E01003197,249,83,27,291,650,332
E01003198,296,48,6,292,642,344
E01003199,418,66,16,402,902,484
E01003200,309,67,19,297,692,376
E01003201,278,53,19,339,689,331
E01003202,383,77,15,268,743,460
E01003203,292,48,5,616,961,340
E01003204,291,44,18,383,736,335
E01003205,176,30,4,368,578,206
E01003206,266,77,20,272,635,343
E01003207,272,28,11,687,998,300
E01003209,225,43,3,450,721,268
E01003210,300,36,8,462,806,336
E01003211,294,36,7,365,702,330
E01003212,366,52,14,397,829,418
E01003213,348,58,13,374,793,406
E01003214,320,52,12,381,765,372
E01003215,170,29,10,431,640,199
E01003216,280,88,34,217,619,368
E01003217,342,91,27,196,656,433
E01003218,265,114,25,142,546,379
E01003219,331,132,26,172,661,463
E01003220,285,58,26,230,599,343
E01003221,310,102,36,316,764,412
E01003222,294,103,30,191,618,397
E01003223,269,124,58,148,599,393
E01003224,310,82,18,227,637,392
E01003225,318,81,18,170,587,399
E01003226,354,60,10,281,705,414
E01003227,347,67,18,226,658,414
E01003228,338,48,6,279,671,386
E01003229,272,50,7,449,778,322
E01003230,389,74,25,382,870,463
E01003231,278,37,9,327,651,315
E01003232,366,71,15,169,621,437
E01003233,334,64,20,245,663,398
E01003235,233,98,38,152,521,331
E01003236,271,76,19,282,648,347
E01003237,275,97,25,218,615,372
E01003238,286,84,10,187,567,370
E01003239,267,81,25,201,574,348
E01003240,338,99,27,250,714,437
E01003241,278,98,23,300,699,376
E01003243,284,65,30,209,588,349
E01003244,238,33,10,449,730,271
E01003245,256,42,8,332,638,298
E01003246,337,51,16,611,1015,388
E01003247,290,50,5,528,873,340
E01003248,245,45,9,385,684,290
E01003249,277,64,19,495,855,341
E01003251,210,43,4,383,640,253
E01003252,227,33,4,342,606,260
E01003253,178,33,8,434,653,211
E01003254,297,82,20,203,602,379
E01003255,350,58,9,567,984,408
E01003256,383,67,14,470,934,450
E01003257,301,47,14,271,633,348
E01003258,253,45,17,273,588,298
E01003259,334,59,7,356,756,393
E01003260,316,90,20,212,638,406
E01003261,306,72,20,212,610,378
E01003262,300,52,15,298,665,352
E01003263,343,94,25,277,739,437
E01003264,299,114,17,290,720,413
E01003265,285,71,10,298,664,356
E01003266,300,90,20,323,733,390
E01003267,269,108,37,193,607,377
E01003268,370,93,17,285,765,463
E01003269,314,109,18,195,636,423
E01003270,329,117,41,170,657,446
E01003271,289,160,49,123,621,449
E01003272,338,60,15,381,794,398
E01003273,285,59,16,220,580,344
E01003274,297,57,10,297,661,354
E01003275,262,75,23,258,618,337
E01003276,337,74,21,231,663,411
E01003277,328,49,17,362,756,377
E01003278,325,53,9,497,884,378
E01003279,306,41,4,252,603,347
E01003280,304,94,19,213,630,398
E01003281,324,74,20,164,582,398
E01003282,397,73,8,544,1022,470
E01003283,441,91,15,322,869,532
E01003284,355,71,14,318,758,426
E01003285,378,81,12,284,755,459
E01003286,321,60,11,375,767,381
E01003287,413,109,12,229,763,522
E01003288,324,40,7,577,948,364
E01003290,283,51,8,474,816,334
E01003291,226,55,11,361,653,281
E01003292,303,49,6,376,734,352
E01003293,272,29,8,331,640,301
E01003295,306,62,12,341,721,368
E01003297,232,43,1,509,785,275
E01003298,178,50,9,235,472,228
E01003299,227,43,21,410,701,270
E01003300,195,57,10,338,600,252
E01003301,314,53,15,551,933,367
E01003302,254,46,13,491,804,300
E01003303,202,37,3,406,648,239
E01003304,288,44,7,745,1084,332
E01003305,323,58,10,394,785,381
E01003307,337,71,14,227,649,408
E01003308,305,74,14,316,709,379
E01003309,271,63,9,313,656,334
E01003310,236,46,15,433,730,282
E01003311,315,104,31,145,595,419
E01003312,357,84,32,298,771,441
E01003313,276,43,5,299,623,319
E01003314,361,59,12,234,666,420
E01003315,244,41,11,297,593,285
E01003316,289,70,17,200,576,359
E01003318,211,36,25,503,775,247
E01003319,275,41,8,428,752,316
E01003320,261,62,3,294,620,323
E01003321,301,56,14,389,760,357
E01003322,258,55,11,285,609,313
E01003323,247,60,20,296,623,307
E01003324,228,34,5,457,724,262
E01003325,287,45,8,447,787,332
E01003326,298,70,14,310,692,368
E01003327,345,73,17,252,687,418
E01003328,331,75,9,412,827,406
E01003329,326,57,19,260,662,383
E01003330,294,87,16,270,667,381
E01003331,267,52,17,251,587,319
E01003332,296,60,8,348,712,356
E01003333,309,55,10,255,629,364
E01003334,298,52,15,431,796,350
E01003335,262,55,16,283,616,317
E01003336,217,54,4,301,576,271
E01003337,208,52,3,303,566,260
E01003338,248,45,4,545,842,293
E01003339,247,49,9,371,676,296
E01003340,275,41,16,429,761,316
E01003341,241,59,14,250,564,300
E01003342,287,49,7,358,701,336
E01003343,262,44,10,294,610,306
E01003344,296,50,17,314,677,346
E01003345,352,62,13,354,781,414
E01003346,258,122,38,231,649,380
E01003347,273,49,13,315,650,322
E01003348,267,119,31,203,620,386
E01003349,262,70,23,185,540,332
E01003350,194,97,18,165,474,291
E01003351,261,105,29,206,601,366
E01003352,361,113,32,341,847,474
E01003353,283,146,50,149,628,429
E01003354,407,94,33,289,823,501
E01003355,381,35,8,397,821,416
E01003356,362,81,15,243,701,443
E01003357,292,54,14,364,724,346
E01003358,357,63,12,361,793,420
E01003359,370,52,12,363,797,422
E01003360,400,52,5,288,745,452
E01003361,292,119,32,172,615,411
E01003362,252,135,36,80,503,387
E01003363,311,164,49,70,594,475
E01003364,331,151,55,127,664,482
E01003365,247,132,39,78,496,379
E01003366,310,86,32,220,648,396
E01003368,269,77,29,209,584,346
E01003369,345,39,6,356,746,384
E01003370,344,50,5,481,880,394
E01003371,288,67,10,264,629,355
E01003372,271,70,10,292,643,341
E01003373,218,81,14,232,545,299
E01003374,305,77,8,277,667,382
E01003375,328,96,38,261,723,424
E01003376,285,82,23,201,591,367
E01003377,231,65,17,236,549,296
E01003378,379,118,30,247,774,497
E01003379,284,62,13,382,741,346
E01003380,349,95,20,205,669,444
E01003381,382,74,11,244,711,456
E01003382,434,85,10,197,726,519
E01003383,341,62,7,262,672,403
E01003384,328,54,12,285,679,382
E01003385,354,67,23,141,585,421
E01003386,347,132,30,252,761,479
E01003387,338,108,27,309,782,446
E01003388,267,91,13,248,619,358
E01003389,271,84,25,261,641,355
E01003390,227,51,11,351,640,278
E01003391,198,60,13,211,482,258
E01003392,241,73,24,178,516,314
E01003393,254,43,6,387,690,297
E01003394,283,105,32,253,673,388
E01003395,266,118,31,120,535,384
E01003396,247,65,15,202,529,312
E01003397,252,75,23,198,548,327
E01003398,315,104,22,216,657,419
E01003399,318,62,13,237,630,380
E01003400,294,73,7,256,630,367
E01003401,277,67,9,271,624,344
E01003402,348,69,19,242,678,417
E01003403,329,116,18,213,676,445
E01003404,413,73,11,417,914,486
E01003405,377,122,36,304,839,499
E01003406,267,85,29,188,569,352
E01003407,342,87,28,331,788,429
E01003408,407,85,12,364,868,492
E01003409,252,110,36,179,577,362
E01003410,295,65,20,245,625,360
E01003411,362,102,15,260,739,464
E01003412,283,113,36,192,624,396
E01003413,373,109,28,219,729,482
E01003414,251,124,38,155,568,375
E01003415,384,161,34,207,786,545
E01003416,229,151,39,116,535,380
E01003417,301,146,50,107,604,447
E01003418,222,157,72,77,528,379
E01003419,299,190,51,124,664,489
E01003420,233,172,49,53,507,405
E01003421,304,126,33,149,612,430
E01003422,246,136,48,98,528,382
E01003423,340,80,10,223,653,420
E01003424,322,126,29,92,569,448
E01003425,278,147,28,64,517,425
E01003426,313,128,24,137,602,441
E01003427,338,79,17,295,729,417
E01003428,288,113,15,215,631,401
E01003429,245,140,52,90,527,385
E01003430,253,71,28,227,579,324
E01003431,241,117,39,172,569,358
E01003432,214,128,35,151,528,342
E01003433,272,88,32,183,575,360
E01003434,223,110,52,113,498,333
E01003435,388,140,36,174,738,528
E01003436,271,123,32,179,605,394
E01003437,323,172,62,213,770,495
E01003438,296,116,32,211,655,412
E01003439,278,66,25,205,574,344
E01003440,290,103,26,211,630,393
E01003441,318,102,35,192,647,420
E01003442,368,138,33,132,671,506
E01003443,403,107,21,105,636,510
E01003444,335,118,19,200,672,453
E01003445,345,129,45,131,650,474
E01003446,378,91,15,418,902,469
E01003447,299,63,13,305,680,362
E01003448,465,116,30,271,882,581
E01003449,271,122,37,223,653,393
E01003450,292,115,32,172,611,407
E01003451,300,164,53,147,664,464
E01003452,354,124,38,301,817,478
E01003453,316,95,28,226,665,411
E01003454,277,58,21,221,577,335
E01003455,388,59,7,292,746,447
E01003456,266,62,17,320,665,328
E01003457,393,55,16,150,614,448
E01003458,388,62,4,268,722,450
E01003459,436,78,10,434,958,514
E01003460,286,126,59,173,644,412
E01003461,309,110,47,210,676,419
E01003462,268,155,43,108,574,423
E01003463,262,162,59,68,551,424
E01003464,237,155,66,83,541,392
E01003465,170,166,79,50,465,336
E01003466,329,148,28,120,625,477
E01003467,381,136,30,121,668,517
E01003468,335,154,31,115,635,489
E01003469,285,127,29,136,577,412
E01003470,403,145,27,175,750,548
E01003471,369,108,20,137,634,477
E01003472,311,57,8,97,473,368
E01003473,292,69,6,197,564,361
E01003474,210,143,55,61,469,353
E01003476,234,91,13,152,490,325
E01003477,325,83,10,175,593,408
E01003478,388,99,11,167,665,487
E01003479,272,71,4,263,610,343
E01003480,243,93,19,230,585,336
E01003481,219,56,10,198,483,275
E01003483,276,71,18,236,601,347
E01003484,246,92,15,208,561,338
E01003485,252,75,13,231,571,327
E01003486,174,51,14,209,448,225
E01003487,198,58,7,149,412,256
E01003488,253,66,12,336,667,319
E01003489,362,50,5,547,964,412
E01003490,233,48,16,268,565,281
E01003491,180,53,8,386,627,233
E01003492,229,81,20,199,529,310
E01003494,301,69,13,227,610,370
E01003495,297,110,18,185,610,407
E01003496,178,25,2,347,552,203
E01003497,252,42,9,290,593,294
E01003498,241,51,12,379,683,292
E01003499,273,56,14,478,821,329
E01003500,290,63,10,357,720,353
E01003501,312,75,13,388,788,387
E01003502,287,36,7,481,811,323
E01003503,358,42,6,752,1158,400
E01003506,201,54,8,218,481,255
E01003507,291,59,14,468,832,350
E01003508,373,77,6,507,963,450
E01003509,284,53,8,433,778,337
E01003511,290,63,9,309,671,353
E01003512,310,48,14,315,687,358
E01003513,275,72,10,189,546,347
E01003514,247,56,15,208,526,303
E01003515,278,56,6,475,815,334
E01003516,258,81,10,302,651,339
E01003517,273,56,8,294,631,329
E01003518,287,81,11,194,573,368
E01003519,207,69,17,202,495,276
E01003520,192,58,7,316,573,250
E01003521,207,57,10,374,648,264
E01003522,209,40,8,274,531,249
E01003523,248,98,12,355,713,346
E01003524,225,45,9,279,558,270
E01003525,207,46,24,257,534,253
E01003526,205,72,17,192,486,277
E01003527,259,81,14,201,555,340
E01003528,164,56,7,182,409,220
E01003529,254,96,22,254,626,350
E01003530,220,60,17,187,484,280
E01003531,191,85,12,269,557,276
E01003532,210,88,20,246,564,298
E01003533,230,86,23,230,569,316
E01003534,239,88,12,291,630,327
E01003535,244,67,9,247,567,311
E01003536,293,75,16,237,621,368
E01003537,291,82,17,252,642,373
E01003538,249,65,16,334,664,314
E01003539,321,101,19,262,703,422
E01003540,270,63,11,259,603,333
E01003541,263,103,19,172,557,366
E01003542,300,69,14,281,664,369
E01003543,368,64,21,385,838,432
E01003544,278,42,13,291,624,320
E01003545,257,66,8,303,634,323
E01003546,239,61,12,265,577,300
E01003547,326,85,20,243,674,411
E01003548,289,68,9,446,812,357
E01003549,258,59,5,453,775,317
E01003550,225,51,10,322,608,276
E01003551,203,46,10,359,618,249
E01003552,213,46,18,249,526,259
E01003553,272,41,6,414,733,313
E01003554,217,52,8,409,686,269
E01003555,175,104,41,160,480,279
E01003556,200,40,18,394,652,240
E01003557,234,53,20,343,650,287
E01003558,182,48,11,305,546,230
E01003559,291,50,10,547,898,341
E01003560,192,67,15,171,445,259
E01003561,191,56,12,208,467,247
E01003562,223,71,26,269,589,294
E01003563,229,74,42,240,585,303
E01003564,264,65,14,311,654,329
E01003565,210,48,14,243,515,258
E01003566,199,36,15,282,532,235
E01003567,186,45,12,264,507,231
E01003568,231,77,42,277,627,308
E01003569,179,48,37,327,591,227
E01003570,192,51,24,275,542,243
E01003571,236,64,19,263,582,300
E01003572,183,70,12,182,447,253
E01003573,228,70,41,238,577,298
E01003574,287,87,28,371,773,374
E01003575,204,62,14,191,471,266
E01003576,217,35,2,381,635,252
E01003577,304,67,17,368,756,371
E01003578,244,43,9,298,594,287
E01003579,181,70,22,220,493,251
E01003580,253,76,15,269,613,329
E01003581,212,60,13,189,474,272
E01003582,209,39,13,192,453,248
E01003583,228,66,10,226,530,294
E01003584,274,86,20,224,604,360
E01003585,166,65,22,157,410,231
E01003586,205,51,22,252,530,256
E01003587,310,62,7,429,808,372
E01003588,183,52,16,175,426,235
E01003589,218,56,14,220,508,274
E01003590,234,47,12,278,571,281
E01003591,251,45,8,380,684,296
E01003592,239,50,13,329,631,289
E01003593,211,42,7,275,535,253
E01003594,215,65,10,285,575,280
E01003595,244,32,13,378,667,276
E01003596,203,42,19,272,536,245
E01003597,180,58,56,238,532,238
E01003598,259,54,4,324,641,313
E01003599,185,46,11,231,473,231
E01003600,197,41,9,342,589,238
E01003601,284,68,24,339,715,352
E01003602,259,51,17,306,633,310
E01003603,270,68,20,251,609,338
E01003604,319,61,9,364,753,380
E01003605,264,51,11,358,684,315
E01003607,243,52,5,304,604,295
E01003608,290,59,12,316,677,349
E01003611,267,48,10,390,715,315
E01003615,203,45,8,362,618,248
E01003616,226,47,10,397,680,273
E01003618,307,27,5,490,829,334
E01003619,274,35,8,747,1064,309
E01003621,208,59,7,175,449,267
E01003622,199,60,12,261,532,259
E01003623,203,58,15,204,480,261
E01003624,225,64,8,194,491,289
E01003625,186,77,12,211,486,263
E01003626,200,58,14,191,463,258
E01003627,192,58,12,197,459,250
E01003628,208,63,17,141,429,271
E01003629,201,47,8,252,508,248
E01003630,234,45,12,387,678,279
E01003631,239,42,22,392,695,281
E01003632,330,47,8,407,792,377
E01003633,252,40,5,388,685,292
E01003634,244,54,5,288,591,298
