LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01003042,133,203,112,57,505
E01003043,161,144,188,181,674
E01003044,305,232,122,28,687
E01003045,212,163,213,112,700
E01003046,243,293,151,56,743
E01003047,267,325,175,51,818
E01003048,174,305,196,65,740
E01003049,182,310,165,97,754
E01003050,249,278,130,97,754
E01003051,247,366,160,107,880
E01003052,225,166,197,194,782
E01003053,155,264,184,142,745
E01003054,253,487,175,86,1001
E01003055,334,300,141,54,829
E01003056,207,300,140,123,770
E01003057,207,259,131,124,721
E01003058,229,297,173,158,857
E01003059,271,274,231,99,875
E01003060,171,244,172,101,688
E01003061,259,234,82,73,648
E01003062,264,370,164,63,861
E01003063,188,170,200,42,600
E01003064,127,251,102,144,624
E01003065,190,249,189,57,685
E01003066,182,325,224,80,811
E01003067,107,199,165,162,633
E01003068,130,209,210,95,644
E01003069,41,111,292,78,522
E01003070,207,181,175,93,656
E01003071,299,278,229,198,1004
E01003072,159,139,133,273,704
E01003073,147,214,173,127,661
E01003074,345,392,197,159,1093
E01003075,178,303,145,46,672
E01003076,206,436,211,111,964
E01003077,241,241,202,105,789
E01003078,60,150,146,265,621
E01003079,183,296,178,75,732
E01003080,120,202,210,139,671
E01003081,286,249,147,135,817
E01003082,175,201,190,69,635
E01003083,93,121,205,156,575
E01003084,149,219,102,165,635
E01003085,104,132,290,168,694
E01003086,121,171,255,76,623
E01003087,77,333,161,30,601
E01003088,133,276,158,88,655
E01003089,164,317,174,84,739
E01003090,358,394,258,94,1104
E01003091,76,341,197,64,678
E01003092,305,315,201,128,949
E01003093,210,508,183,53,954
E01003094,127,300,129,106,662
E01003095,154,267,107,165,693
E01003096,268,276,154,161,859
E01003097,186,247,193,62,688
E01003098,170,193,174,112,649
E01003099,224,273,192,72,761
E01003100,246,394,168,83,891
E01003101,162,297,147,31,637
E01003102,262,315,119,87,783
E01003104,323,335,124,86,868
E01003105,244,253,178,72,747
E01003106,253,462,187,73,975
E01003107,227,344,213,99,883
E01003108,233,361,91,27,712
E01003110,228,329,242,125,924
E01003111,275,172,247,109,803
E01003112,321,242,206,44,813
E01003113,189,313,131,109,742
E01003114,255,408,185,156,1004
E01003115,147,283,146,94,670
E01003116,97,153,90,295,635
E01003117,262,248,121,191,822
E01003118,179,223,67,232,701
E01003119,256,353,126,116,851
E01003120,526,347,141,97,1111
E01003121,102,360,165,13,640
E01003122,294,364,169,68,895
E01003123,172,236,176,114,698
E01003124,183,250,124,54,611
E01003125,132,315,217,31,695
E01003126,211,287,169,49,716
E01003127,208,292,148,145,793
E01003128,171,382,125,36,714
E01003129,263,235,137,160,795
E01003130,192,270,110,211,783
E01003131,295,334,138,180,947
E01003132,97,149,223,68,537
E01003133,210,240,109,151,710
E01003134,77,176,171,198,622
E01003135,194,215,153,193,755
E01003136,228,309,140,71,748
E01003137,311,266,115,61,753
E01003138,134,247,156,111,648
E01003139,39,97,273,129,538
E01003140,11,29,332,122,494
E01003141,155,222,241,124,742
E01003142,7,21,299,126,453
E01003143,40,89,266,114,509
E01003144,48,61,127,288,524
E01003145,278,226,100,144,748
E01003146,45,92,251,164,552
E01003147,207,212,147,233,799
E01003148,151,273,219,117,760
E01003149,117,234,149,194,694
E01003150,257,369,157,54,837
E01003151,253,324,180,58,815
E01003152,136,226,206,191,759
E01003153,296,459,199,66,1020
E01003154,213,243,267,100,823
E01003155,147,201,233,145,726
E01003156,133,220,164,147,664
E01003157,44,119,165,244,572
E01003158,98,309,229,91,727
E01003159,247,295,225,73,840
E01003160,123,296,172,53,644
E01003161,87,175,120,148,530
E01003162,123,364,202,55,744
E01003163,76,144,179,203,602
E01003164,311,405,178,116,1010
E01003165,146,213,181,161,701
E01003166,353,429,178,155,1115
E01003167,73,152,175,282,682
E01003168,139,136,291,97,663
E01003169,282,363,179,201,1025
E01003170,129,135,240,267,771
E01003171,250,273,141,119,783
E01003172,197,306,153,122,778
E01003173,118,185,193,174,670
E01003174,216,339,202,70,827
E01003175,119,137,232,122,610
E01003176,165,356,187,60,768
E01003177,191,278,90,109,668
E01003178,146,239,81,186,652
E01003179,120,289,157,70,636
E01003180,164,186,197,109,656
E01003181,213,286,160,40,699
E01003182,236,189,194,126,745
E01003183,210,183,182,104,679
E01003184,117,326,129,25,597
E01003185,188,442,145,23,798
E01003186,430,439,188,134,1191
E01003187,343,336,236,74,989
E01003188,173,157,155,66,551
E01003189,131,152,320,47,650
E01003190,179,565,182,24,950
E01003191,109,362,200,35,706
E01003192,249,233,202,56,740
E01003193,99,135,362,91,687
E01003194,184,254,214,73,725
E01003195,90,168,266,97,621
E01003196,111,174,333,53,671
E01003197,137,99,356,59,651
E01003198,106,250,163,125,644
E01003199,192,411,147,153,903
E01003200,172,250,162,106,690
E01003201,157,223,154,154,688
E01003202,115,210,301,116,742
E01003203,399,393,124,51,967
E01003204,189,324,134,88,735
E01003205,142,215,185,36,578
E01003206,149,251,101,134,635
E01003207,384,285,256,73,998
E01003209,182,295,177,68,722
E01003210,285,297,146,78,806
E01003211,220,315,104,62,701
E01003212,180,199,299,149,827
E01003213,184,404,101,102,791
E01003214,203,313,152,96,764
E01003215,247,204,99,88,638
E01003216,114,184,103,216,617
E01003217,18,105,444,89,656
E01003218,33,47,325,140,545
E01003219,62,67,383,149,661
E01003220,122,150,169,158,599
E01003221,161,245,151,207,764
E01003222,93,115,200,211,619
E01003223,51,81,224,243,599
E01003224,69,106,315,146,636
E01003225,17,92,319,158,586
E01003226,74,192,261,179,706
E01003227,103,161,215,179,658
E01003228,78,242,210,138,668
E01003229,262,290,133,93,778
E01003230,217,359,183,112,871
E01003231,151,175,195,131,652
E01003232,44,103,290,188,625
E01003233,64,130,282,188,664
E01003235,66,94,227,135,522
E01003236,47,359,217,25,648
E01003237,37,264,276,37,614
E01003238,43,309,191,24,567
E01003239,49,243,254,28,574
E01003240,52,360,275,26,713
E01003241,191,115,316,78,700
E01003243,94,181,259,56,590
E01003244,174,415,105,40,734
E01003245,117,286,166,71,640
E01003246,384,353,191,88,1016
E01003247,319,222,163,169,873
E01003248,259,258,132,33,682
E01003249,253,392,137,75,857
E01003251,134,266,193,46,639
E01003252,130,278,175,22,605
E01003253,252,212,144,44,652
E01003254,74,153,167,207,601
E01003255,363,417,143,61,984
E01003256,243,349,233,108,933
E01003257,98,231,169,133,631
E01003258,80,274,180,56,590
E01003259,146,313,205,89,753
E01003260,92,144,200,198,634
E01003261,130,158,163,157,608
E01003262,151,287,131,97,666
E01003263,116,340,210,74,740
E01003264,153,256,223,87,719
E01003265,105,315,212,32,664
E01003266,177,237,257,60,731
E01003267,47,97,390,73,607
E01003268,157,263,257,88,765
E01003269,72,231,219,114,636
E01003270,104,126,301,128,659
E01003271,8,78,351,184,621
E01003272,180,230,196,187,793
E01003273,32,172,253,122,579
E01003274,130,219,186,125,660
E01003275,96,153,292,77,618
E01003276,75,182,252,153,662
E01003277,236,255,120,145,756
E01003278,237,351,156,137,881
E01003279,80,119,215,189,603
E01003280,91,183,202,150,626
E01003281,66,76,292,147,581
E01003282,284,366,229,141,1020
E01003283,167,191,260,254,872
E01003284,120,221,253,164,758
E01003285,84,359,190,121,754
E01003286,213,344,144,66,767
E01003287,79,225,200,261,765
E01003288,340,280,239,90,949
E01003290,324,251,153,87,815
E01003291,209,290,100,57,656
E01003292,143,295,211,87,736
E01003293,174,248,144,73,639
E01003295,179,270,150,124,723
E01003297,495,236,36,19,786
E01003298,76,238,105,53,472
E01003299,148,238,241,74,701
E01003300,172,182,195,53,602
E01003301,207,390,257,79,933
E01003302,319,290,145,49,803
E01003303,172,202,210,64,648
E01003304,453,386,195,49,1083
E01003305,194,235,269,87,785
E01003307,102,177,254,116,649
E01003308,168,241,166,132,707
E01003309,157,179,227,93,656
E01003310,243,308,117,61,729
E01003311,55,73,282,184,594
E01003312,166,202,236,167,771
E01003313,131,268,160,65,624
E01003314,103,256,162,144,665
E01003315,205,213,103,71,592
E01003316,58,196,194,124,572
E01003318,330,267,105,74,776
E01003319,208,274,195,76,753
E01003320,123,244,192,62,621
E01003321,235,243,181,103,762
E01003322,107,161,199,142,609
E01003323,122,235,142,124,623
E01003324,268,263,152,41,724
E01003325,212,313,179,83,787
E01003326,172,243,190,88,693
E01003327,129,205,194,162,690
E01003328,259,310,161,97,827
E01003329,69,253,215,125,662
E01003330,121,317,121,109,668
E01003331,101,110,260,115,586
E01003332,177,296,184,53,710
E01003333,122,217,227,64,630
E01003334,261,286,190,57,794
E01003335,110,229,162,117,618
E01003336,144,152,256,27,579
E01003337,140,229,157,41,567
E01003338,312,307,150,73,842
E01003339,178,222,157,122,679
E01003340,180,263,143,176,762
E01003341,138,131,108,186,563
E01003342,135,331,130,105,701
E01003343,153,183,217,58,611
E01003344,171,180,168,158,677
E01003345,155,321,206,99,781
E01003346,85,121,379,63,648
E01003347,58,333,236,22,649
E01003348,56,94,375,94,619
E01003349,33,257,214,38,542
E01003350,38,97,281,59,475
E01003351,83,197,283,38,601
E01003352,169,236,359,82,846
E01003353,35,62,440,92,629
E01003354,222,210,283,108,823
E01003355,270,302,149,99,820
E01003356,87,152,203,259,701
E01003357,193,334,158,38,723
E01003358,189,326,150,128,793
E01003359,216,280,232,69,797
E01003360,117,240,276,112,745
E01003361,59,138,233,185,615
E01003362,8,12,285,198,503
E01003363,8,22,354,210,594
E01003364,29,36,369,229,663
E01003365,6,14,250,229,499
E01003366,110,140,273,124,647
E01003368,76,102,266,140,584
E01003369,164,358,164,60,746
E01003370,280,364,157,78,879
E01003371,128,146,183,172,629
E01003372,174,178,205,83,640
E01003373,173,78,231,62,544
E01003374,195,293,119,61,668
E01003375,215,127,266,115,723
E01003376,84,155,284,69,592
E01003377,132,73,292,52,549
E01003378,87,240,348,95,770
E01003379,155,311,237,39,742
E01003380,77,167,246,179,669
E01003381,125,264,279,43,711
E01003382,74,230,310,112,726
E01003383,113,243,159,157,672
E01003384,155,201,106,217,679
E01003385,59,143,124,259,585
E01003386,61,262,330,108,761
E01003387,155,317,243,68,783
E01003388,98,172,270,78,618
E01003389,103,136,288,115,642
E01003390,218,202,194,25,639
E01003391,197,55,193,36,481
E01003392,114,96,208,98,516
E01003393,223,281,139,44,687
E01003394,45,87,353,187,672
E01003395,33,58,290,154,535
E01003396,41,51,304,134,530
E01003397,62,84,239,163,548
E01003398,75,96,314,172,657
E01003399,169,210,110,141,630
E01003400,164,206,76,182,628
E01003401,146,223,105,149,623
E01003402,129,232,135,182,678
E01003403,123,256,92,205,676
E01003404,256,464,103,91,914
E01003405,114,269,346,113,842
E01003406,69,94,284,122,569
E01003407,275,236,151,126,788
E01003408,221,498,113,38,870
E01003409,28,130,304,114,576
E01003410,128,223,217,58,626
E01003411,80,322,248,89,739
E01003412,136,141,271,76,624
E01003413,68,231,311,118,728
E01003414,21,66,327,152,566
E01003415,33,120,445,187,785
E01003416,12,38,346,139,535
E01003417,7,121,366,108,602
E01003418,4,8,412,103,527
E01003419,29,149,371,115,664
E01003420,5,108,296,98,507
E01003421,129,111,229,142,611
E01003422,26,101,278,124,529
E01003423,108,167,188,189,652
E01003424,16,60,159,337,572
E01003425,1,18,185,313,517
E01003426,12,81,233,274,600
E01003427,82,314,231,101,728
E01003428,144,198,91,198,631
E01003429,18,32,353,123,526
E01003430,196,42,266,76,580
E01003431,87,81,330,71,569
E01003432,24,144,263,97,528
E01003433,81,105,295,94,575
E01003434,24,37,310,130,501
E01003435,84,201,334,120,739
E01003436,59,209,277,63,608
E01003437,106,225,290,150,771
E01003438,45,251,306,53,655
E01003439,59,237,231,46,573
E01003440,58,304,202,67,631
E01003441,106,123,328,90,647
E01003442,73,235,125,239,672
E01003443,42,111,176,307,636
E01003444,111,202,132,225,670
E01003445,41,98,216,296,651
E01003446,307,299,151,144,901
E01003447,199,367,71,43,680
E01003448,171,356,302,55,884
E01003449,82,195,241,138,656
E01003450,40,246,278,48,612
E01003451,36,73,393,162,664
E01003452,143,338,255,81,817
E01003453,73,269,269,54,665
E01003454,129,184,105,159,577
E01003455,182,343,146,75,746
E01003456,172,250,83,161,666
E01003457,45,97,228,243,613
E01003458,142,209,218,154,723
E01003459,247,439,180,90,956
E01003460,118,186,112,229,645
E01003461,135,206,119,217,677
E01003462,60,101,128,287,576
E01003463,16,74,128,333,551
E01003464,31,127,79,302,539
E01003465,16,43,59,349,467
E01003466,22,51,318,235,626
E01003467,74,83,240,270,667
E01003468,27,31,331,246,635
E01003469,23,188,259,108,578
E01003470,151,90,326,183,750
E01003471,63,131,222,218,634
E01003472,12,32,136,292,472
E01003473,85,110,115,256,566
E01003474,31,55,60,324,470
E01003476,40,127,131,188,486
E01003477,50,151,169,223,593
E01003478,76,96,177,320,669
E01003479,155,284,152,19,610
E01003480,137,142,225,82,586
E01003481,94,172,163,54,483
E01003483,121,215,165,100,601
E01003484,118,174,146,122,560
E01003485,93,186,160,132,571
E01003486,139,127,95,83,444
E01003487,78,124,121,89,412
E01003488,234,202,160,73,669
E01003489,214,378,283,87,962
E01003490,95,144,221,103,563
E01003491,192,125,203,107,627
E01003492,40,74,280,134,528
E01003494,24,221,275,90,610
E01003495,10,152,343,105,610
E01003496,200,159,170,25,554
E01003497,98,174,256,65,593
E01003498,172,279,176,55,682
E01003499,196,293,267,63,819
E01003500,120,245,257,99,721
E01003501,153,286,259,94,792
E01003502,177,279,282,72,810
E01003503,401,439,271,47,1158
E01003506,61,132,238,48,479
E01003507,224,235,258,115,832
E01003508,229,410,250,73,962
E01003509,157,320,256,45,778
E01003511,131,220,242,80,673
E01003512,108,172,337,68,685
E01003513,80,198,196,72,546
E01003514,82,183,193,67,525
E01003515,297,279,175,61,812
E01003516,123,173,287,68,651
E01003517,66,261,252,53,632
E01003518,88,203,197,81,569
E01003519,100,49,197,150,496
E01003520,126,102,215,131,574
E01003521,128,167,261,91,647
E01003522,63,138,256,74,531
E01003523,124,197,275,116,712
E01003524,82,133,250,92,557
E01003525,77,107,216,136,536
E01003526,63,95,196,131,485
E01003527,39,122,279,113,553
E01003528,97,151,121,40,409
E01003529,81,96,269,180,626
E01003530,17,43,289,134,483
E01003531,86,98,192,182,558
E01003532,46,75,238,205,564
E01003533,78,102,223,166,569
E01003534,89,134,271,136,630
E01003535,100,151,247,71,569
E01003536,43,244,271,64,622
E01003537,48,234,274,87,643
E01003538,119,197,272,75,663
E01003539,41,253,292,117,703
E01003540,48,177,321,57,603
E01003541,36,124,294,103,557
E01003542,125,215,245,79,664
E01003543,179,263,231,165,838
E01003544,95,245,195,89,624
E01003545,162,196,181,95,634
E01003546,67,208,229,72,576
E01003547,104,139,249,181,673
E01003548,197,244,228,143,812
E01003549,193,301,207,78,779
E01003550,118,164,248,78,608
E01003551,169,215,144,90,618
E01003552,123,144,144,114,525
E01003553,207,282,188,55,732
E01003554,140,171,238,138,687
E01003555,88,73,74,245,480
E01003556,197,229,122,103,651
E01003557,180,217,114,136,647
E01003558,145,146,141,111,543
E01003559,200,387,212,99,898
E01003560,19,53,266,109,447
E01003561,51,91,213,108,463
E01003562,92,113,266,118,589
E01003563,46,133,259,147,585
E01003564,83,197,241,133,654
E01003565,73,106,221,116,516
E01003566,111,149,180,92,532
E01003567,79,151,168,108,506
E01003568,73,111,239,204,627
E01003569,90,142,179,180,591
E01003570,111,129,173,129,542
E01003571,73,91,242,174,580
E01003572,62,85,146,153,446
E01003573,58,138,220,158,574
E01003574,182,178,228,183,771
E01003575,43,135,211,82,471
E01003576,196,222,189,28,635
E01003577,197,323,186,50,756
E01003578,109,202,202,80,593
E01003579,61,93,217,122,493
E01003580,101,225,213,73,612
E01003581,46,85,224,120,475
E01003582,57,97,231,68,453
E01003583,65,123,220,120,528
E01003584,76,156,168,206,606
E01003585,29,69,143,170,411
E01003586,81,124,193,132,530
E01003587,156,353,223,76,808
E01003588,66,53,221,83,423
E01003589,63,92,233,121,509
E01003590,159,221,133,59,572
E01003591,210,199,164,110,683
E01003592,137,187,220,89,633
E01003593,90,221,174,52,537
E01003594,93,160,205,120,578
E01003595,243,169,196,60,668
E01003596,101,171,162,102,536
E01003597,119,110,136,167,532
E01003598,181,263,127,70,641
E01003599,87,119,192,77,475
E01003600,163,198,157,71,589
E01003601,74,225,319,97,715
E01003602,59,146,286,140,631
E01003603,26,331,192,59,608
E01003604,70,306,316,60,752
E01003605,135,231,238,80,684
E01003607,101,216,209,79,605
E01003608,67,366,177,67,677
E01003611,185,358,144,26,713
E01003615,165,165,191,97,618
E01003616,208,220,182,70,680
E01003618,132,422,193,82,829
E01003619,423,484,118,38,1063
E01003621,14,89,262,85,450
E01003622,125,121,205,81,532
E01003623,23,132,254,74,483
E01003624,48,152,226,66,492
E01003625,56,140,171,117,484
E01003626,50,62,231,119,462
E01003627,55,65,215,123,458
E01003628,15,50,264,99,428
E01003629,69,150,193,96,508
E01003630,184,218,187,94,683
E01003631,226,204,171,95,696
E01003632,90,245,295,166,796
E01003633,207,269,164,46,686
E01003634,98,187,254,54,593
E01003635,89,100,267,151,607
E01003636,155,251,230,60,696
E01003637,92,101,241,151,585
E01003638,144,76,257,184,661
E01003639,99,235,331,122,787
E01003640,49,117,291,168,625
E01003641,52,115,260,183,610
E01003642,30,107,269,149,555
E01003643,25,121,348,206,700
E01003644,11,15,322,156,504
E01003645,169,340,271,124,904
E01003646,112,92,182,214,600
E01003647,98,87,253,195,633
E01003648,11,100,184,220,515
E01003649,20,68,205,219,512
E01003650,80,129,234,147,590
E01003651,54,25,152,246,477
E01003652,19,25,213,222,479
E01003653,117,258,199,151,725
E01003654,15,151,258,174,598
E01003655,40,175,291,130,636
E01003656,115,200,248,87,650
E01003657,67,248,363,220,898
E01003658,174,183,233,97,687
E01003659,22,135,344,135,636
E01003660,31,121,304,213,669
E01003661,36,133,358,172,699
E01003662,178,216,268,100,762
E01003663,54,102,323,164,643
E01003664,23,60,313,167,563
E01003665,0,38,314,161,513
E01003666,253,471,263,82,1069
E01003668,182,331,109,181,803
E01003669,82,141,153,246,622
E01003670,51,107,197,229,584
E01003671,5,36,239,276,556
E01003672,264,287,130,71,752
E01003673,145,243,237,170,795
E01003674,362,435,119,150,1066
E01003675,25,106,105,262,498
E01003676,49,22,165,286,522
E01003677,14,78,142,293,527
E01003678,14,41,155,264,474
E01003679,5,32,163,295,495
E01003680,8,21,246,210,485
E01003681,124,204,142,209,679
E01003682,26,18,219,248,511
E01003683,30,89,327,125,571
E01003684,19,48,300,136,503
E01003685,43,88,281,136,548
E01003686,86,93,212,187,578
E01003688,108,123,108,184,523
E01003689,207,237,174,109,727
E01003690,240,177,147,182,746
E01003691,32,64,164,197,457
E01003692,28,89,126,234,477
E01003693,11,18,147,268,444
E01003694,36,32,130,250,448
E01003695,163,115,42,174,494
E01003696,46,44,199,230,519
E01003697,32,47,187,242,508
E01003698,8,66,315,134,523
E01003699,61,187,222,122,592
E01003700,93,172,378,224,867
E01003701,76,121,319,169,685
